45779	14
45784	14
45789	15
45794	15
45799	15
45804	14
45809	14
45814	15
45819	14
45824	14
45829	14
45834	14
45839	15
45844	14
45849	15
45854	14
45859	14
45864	14
45869	14
45874	15
45879	14
45884	15
45889	15
45894	15
45899	14
45904	14
45910	14
45915	13
45920	15
45925	14
45930	15
45935	14
45940	15
45945	14
45950	15
45955	14
45960	14
45965	15
45970	15
45975	15
45980	14
45985	14
45990	15
45995	14
46000	14
46005	15
46010	14
46015	15
46020	15
46025	14
46030	14
46035	15
46040	15
46045	14
46050	16
46055	15
46060	15
46065	15
46070	15
46075	15
46080	14
46085	14
46090	14
46095	15
46100	14
46105	14
46110	15
46115	14
46120	15
46125	15
46130	14
46135	15
46140	14
46145	15
46150	15
46155	14
46160	14
46166	14
46171	15
46176	14
46181	15
46186	14
46191	15
46196	15
46201	15
46206	15
46211	14
46216	15
46221	14
46226	15
46231	14
46236	15
46241	15
46246	15
46251	15
46256	14
46261	15
46266	15
46271	15
46276	15
46281	14
46286	14
46291	15
46296	15
46301	14
46306	16
46311	16
46316	14
46321	15
46326	15
46331	15
46336	14
46341	15
46346	17
46351	18
46356	19
46361	20
46366	19
46371	20
46376	19
46381	19
46386	20
46391	16
46396	16
46401	15
46406	15
46411	15
46416	12
46422	15
46427	14
46432	15
46437	14
46442	15
46447	14
46452	15
46457	15
46462	15
46467	14
46472	18
46477	20
46482	18
46487	19
46492	20
46497	20
46502	20
46507	19
46512	19
46517	16
46522	15
46527	15
46532	14
46537	15
46542	15
46547	14
46552	15
46557	15
46562	17
46567	16
46572	15
46577	15
46582	14
46587	15
46592	15
46597	16
46602	19
46607	19
46612	18
46617	19
46622	19
46627	19
46632	19
46637	19
46642	15
46647	14
46652	15
46657	14
46662	14
46667	15
46672	15
46678	15
46683	15
46688	15
46693	15
46698	16
46703	15
46708	15
46713	14
46718	15
46723	19
46728	20
46733	21
46738	21
46743	21
46748	21
46753	21
46758	21
46763	22
46768	17
46773	16
46778	16
46783	17
46788	17
46793	18
46798	17
46803	18
46808	19
46813	17
46818	17
46823	19
46828	18
46833	19
46838	19
46843	18
46848	24
46853	24
46858	25
46863	24
46868	25
46873	26
46878	25
46883	26
46888	25
46893	21
46898	22
46903	21
46908	21
46913	22
46918	23
46923	23
46928	24
46934	24
46939	25
46944	25
46949	25
46954	26
46959	26
46964	26
46969	25
46974	30
46979	32
46984	32
46989	34
46994	33
46999	32
47004	33
47009	31
47014	29
47019	27
47024	26
47029	28
47034	29
47039	30
47044	29
47049	30
47054	30
47059	30
47064	30
47069	29
47083	31
47088	33
47093	31
47098	35
47104	37
47109	36
47114	36
47119	37
47124	37
47129	37
47134	37
47139	34
47144	32
47149	31
47154	32
47159	31
47164	32
47169	31
47174	33
47179	33
47184	33
47190	33
47195	34
47200	34
47205	34
47210	34
47215	34
47220	38
47225	39
47230	41
47235	41
47240	41
47245	41
47250	40
47255	40
47260	40
47265	36
47270	37
47275	38
47280	37
47285	38
47290	37
47295	38
47300	37
47305	38
47310	39
47315	41
47320	40
47325	41
47330	42
47335	42
47340	43
47345	48
47350	49
47355	48
47360	49
47365	49
47370	49
47375	48
47380	47
47385	46
47390	43
47395	43
47400	42
47405	45
47410	46
47415	46
47420	47
47425	46
47430	47
47435	46
47440	47
47446	47
47451	48
47456	50
47461	51
47466	50
47471	55
47476	57
47481	55
47486	55
47491	55
47496	55
47501	55
47506	55
47511	56
47516	53
47521	51
47526	52
47531	52
47536	50
47541	52
47546	52
47551	54
47556	54
47561	55
47566	55
47571	56
47576	57
47581	57
47586	57
47591	57
47596	60
47601	63
47606	61
47611	63
47616	62
47621	61
47626	61
47631	62
47636	62
47641	58
47646	58
47651	59
47656	60
47661	60
47666	60
47671	59
47676	61
47681	62
47686	64
47691	64
47696	64
47702	65
47707	65
47712	65
47717	64
47722	69
47727	69
47732	70
47737	70
47742	71
47747	71
47752	72
47757	72
47762	71
47767	66
47772	66
47777	66
47782	67
47787	68
47792	69
47797	70
47802	70
47807	71
47812	70
47817	69
47822	69
47827	69
47832	70
47837	71
47842	72
47847	73
47852	75
47857	76
47862	74
47867	75
47872	76
47877	76
47882	77
47887	76
47892	75
47897	76
47902	71
47907	72
47912	72
47917	72
47922	73
47927	71
47932	73
47937	73
47942	75
47947	75
47952	74
47958	76
47963	74
47968	74
47973	78
47978	80
47983	80
47988	81
47993	81
47998	79
48003	79
48008	78
48013	78
48018	73
48023	74
48028	76
48033	76
48038	78
48043	78
48048	77
48053	77
48058	75
48063	76
48068	76
48073	78
48078	78
48083	77
48088	78
48093	78
48098	83
48103	85
48108	83
48113	83
48118	85
48123	86
48128	86
48133	85
48138	86
48143	80
48148	77
48153	77
48158	76
48163	77
48168	77
48173	78
48178	80
48183	79
48188	80
48193	79
48198	80
48203	80
48208	79
48214	80
48219	81
48224	85
48229	85
48234	86
48239	84
48244	83
48249	82
48254	80
48259	82
48264	83
48269	80
48274	80
48279	81
48284	81
48289	80
48294	79
48299	78
48304	78
48309	80
48314	81
48319	82
48324	82
48329	81
48334	82
48339	81
48344	81
48349	86
48354	87
48359	88
48364	88
48369	87
48374	90
48379	88
48384	89
48389	88
48394	83
48399	83
48404	83
48409	83
48414	84
48419	84
48424	86
48429	86
48434	86
48439	85
48444	84
48449	82
48454	82
48459	83
48464	83
48470	86
48475	89
48480	89
48485	89
48490	89
48495	89
48500	88
48505	89
48510	89
48515	86
48520	86
48525	85
48530	85
48535	83
48540	83
48545	84
48550	84
48555	86
48560	87
48565	85
48570	87
48575	85
48580	87
48585	86
48590	86
48595	89
48600	90
48605	91
48610	91
48615	90
48620	91
48632	92
48637	91
48642	87
48647	87
48652	86
48657	86
48662	86
48667	87
48672	86
48677	85
48683	84
48688	85
48693	86
48698	88
48703	89
48708	89
48713	86
48718	86
48723	90
48728	91
48733	90
48738	91
48743	92
48748	92
48753	91
48758	90
48763	88
48768	84
48773	84
48778	84
48783	86
48788	88
48793	88
48798	88
48803	88
48808	88
48813	88
48818	88
48823	89
48828	87
48833	87
48838	88
48843	90
48848	93
48854	93
48859	93
48864	93
48869	93
48874	93
48879	92
48884	93
48889	89
48894	90
48899	89
48904	88
48909	90
48914	87
48919	87
48924	87
48929	87
48934	88
48939	88
48944	88
48949	88
48954	88
48959	87
48964	87
48969	90
48974	92
48979	92
48984	93
48989	92
48994	93
48999	93
49004	93
49009	90
49014	88
49019	88
49024	89
49029	88
49034	89
49039	88
49044	90
49049	89
49054	89
49059	87
49064	87
49069	88
49074	88
49079	90
49084	89
49089	89
49094	91
49099	91
49104	92
49110	91
49115	92
49120	92
49125	93
49130	92
49135	91
49140	88
49145	87
49150	89
49155	88
49160	86
49165	86
49170	86
49175	88
49180	88
49185	88
49190	87
49195	87
49200	86
49205	88
49210	87
49215	88
49220	92
49225	94
49230	93
49235	94
49240	93
49245	91
49250	91
49255	90
49260	88
49265	85
49270	85
49275	86
49280	86
49285	86
49290	87
49295	86
49300	86
49305	85
49310	87
49315	87
49320	86
49325	88
49330	87
49335	86
49340	86
49345	89
49350	90
49355	90
49360	91
49366	91
49371	91
49376	93
49381	92
49386	92
49391	86
49396	86
49401	86
49406	87
49411	90
49416	89
49421	88
49426	89
49431	87
49436	86
49441	83
49446	83
49451	84
49456	83
49461	84
49466	84
49471	90
49476	91
49481	92
49486	92
49491	91
49496	90
49501	88
49506	89
49511	90
49516	85
49521	88
49526	88
49531	88
49536	87
49541	86
49546	85
49551	85
49556	85
49561	88
49566	87
49571	89
49576	90
49581	90
49586	89
49591	89
49596	94
49601	94
49606	93
49611	93
49616	92
49622	92
49627	91
49632	90
49637	89
49642	83
49647	84
49652	83
49657	84
49662	85
49667	86
49672	87
49677	86
49682	87
49687	86
49692	87
49697	86
49702	88
49707	88
49712	87
49717	86
49722	89
49727	89
49732	88
49737	88
49742	88
49747	87
49752	87
49757	88
49762	86
49767	83
49772	82
49777	81
49782	81
49787	81
49792	81
49797	83
49802	84
49807	86
49812	87
49817	88
49822	88
49827	88
49832	87
49837	86
49842	86
49847	90
49852	91
49857	91
49862	90
49867	91
49872	89
49878	89
49883	89
49888	89
49893	84
49898	83
49903	85
49908	84
49913	86
49918	85
49923	87
49928	86
49933	87
49938	87
49943	87
49948	87
49953	86
49958	87
49963	86
49968	86
49973	90
49978	91
49983	91
49988	91
49993	91
49998	91
50003	90
50008	89
50013	88
50018	83
50023	84
50028	83
50033	84
50038	86
50043	87
50048	88
50053	88
50058	88
50063	88
50068	87
50073	87
50078	85
50083	86
50088	86
50093	86
50098	92
50103	92
50108	92
50113	92
50118	92
50123	90
50128	91
50134	91
50139	90
50144	84
50149	85
50154	84
50159	85
50164	84
50169	84
50174	84
50179	87
50184	87
50189	87
50194	87
50199	87
50204	86
50209	88
50214	87
50219	87
50224	91
50229	91
50234	91
50239	91
50244	91
50249	90
50254	90
50259	89
50264	88
50269	85
50274	86
50279	86
50284	87
50289	86
50294	89
50299	88
50304	86
50309	86
50314	85
50319	86
50324	87
50329	88
50334	88
50339	88
50344	89
50349	93
50354	94
50359	95
50364	94
50369	94
50374	93
50379	91
50384	91
50390	89
50395	86
50400	83
50405	85
50410	86
50415	88
50420	88
50425	90
50430	91
50435	90
50440	90
50445	91
50450	91
50455	90
50460	89
50465	90
50470	91
50475	93
50480	93
50485	94
50490	95
50495	94
50500	92
50505	91
50510	90
50515	87
50520	87
50525	88
50530	89
50535	89
50540	88
50545	86
50550	86
50555	89
50560	90
50565	91
50570	91
50575	90
50580	90
50585	90
50590	90
50595	93
50600	92
50605	94
50610	94
50615	94
50620	95
50625	93
50630	93
50635	92
50640	88
50646	87
50651	89
50656	90
50661	90
50666	90
50671	91
50676	91
50681	89
50686	88
50691	87
50696	89
50701	88
50706	89
50711	88
50716	87
50721	92
50726	93
50731	92
50736	93
50741	94
50746	93
50751	93
50756	93
50761	92
50766	88
50771	86
50776	85
50781	85
50786	85
50791	86
50796	88
50801	90
50806	90
50811	91
50816	90
50821	90
50826	91
50831	90
50836	89
50841	88
50846	91
50851	91
50856	90
50861	90
50866	90
50871	90
50876	90
50881	90
50886	90
50891	87
50896	87
50902	90
50907	90
50912	89
50917	89
50922	88
50927	88
50932	88
50937	89
50942	89
50947	90
50952	92
50957	91
50962	91
50967	89
50972	93
50977	94
50982	95
50987	96
50992	97
50997	96
51002	96
51007	96
51012	93
51017	87
51022	88
51027	89
51032	90
51037	91
51042	92
51047	92
51052	92
51057	93
51062	92
51067	91
51072	89
51077	89
51082	89
51087	91
51092	91
51097	96
51102	96
51107	95
51112	96
51117	95
51122	95
51127	96
51132	95
51137	96
51142	90
51147	91
51152	90
51158	90
51163	89
51168	89
51173	90
51178	90
51183	91
51188	91
51193	92
51198	91
51213	91
51218	89
51223	93
51228	93
51233	93
51238	92
51243	93
51248	94
51253	94
51258	94
51263	94
51268	89
51273	88
51278	89
51283	89
51288	91
51293	91
51298	92
51303	91
51308	91
51313	90
51318	89
51323	91
51328	91
51333	92
51338	91
51343	91
51348	96
51353	97
51358	97
51363	97
51368	97
51373	97
51378	97
51383	97
51388	97
51393	91
51398	91
51403	90
51408	90
51414	90
51419	92
51424	92
51429	92
51434	92
51439	91
51444	91
51449	89
51454	88
51459	88
51464	89
51469	89
51474	94
51479	93
51484	92
51489	90
51494	90
51499	90
51504	88
51509	89
51514	89
51519	86
51524	88
51529	89
51534	91
51539	89
51544	88
51549	86
51554	87
51559	89
51564	90
51569	91
51574	91
51579	90
51584	90
51589	89
51594	89
51599	94
51604	95
51609	95
51614	95
51619	95
51624	95
51629	94
51634	94
51639	93
51644	88
51649	88
51654	89
51659	91
51664	91
51670	92
51675	91
51680	91
51685	88
51690	86
51695	85
51700	85
51705	87
51710	87
51715	90
51720	90
51725	93
51730	97
51735	95
51740	94
51745	93
51750	92
51755	91
51760	92
51765	91
51770	89
51775	89
51780	89
51785	87
51790	87
51795	88
51800	88
51805	91
51810	91
51815	92
51820	91
51825	91
51830	90
51835	90
51840	90
51845	91
51850	95
51855	96
51860	96
51865	95
51870	95
51875	93
51880	93
51885	92
51890	89
51895	87
51900	88
51905	90
51910	90
51915	91
51920	90
51926	89
51931	86
51936	85
51941	85
51946	87
51951	89
51956	89
51961	90
51966	90
51971	93
51976	95
51981	94
51986	93
51991	94
51996	92
52001	91
52006	91
52011	92
52016	90
52021	87
52026	85
52031	87
52036	87
52041	89
52046	89
52051	90
52056	90
52061	90
52066	91
52071	90
52076	90
52081	89
52086	88
52091	87
52096	88
52101	89
52106	88
52111	88
52116	88
52121	87
52126	87
52131	86
52136	87
52141	85
52146	83
52151	85
52156	87
52161	86
52166	85
52171	83
52176	84
52182	85
52187	88
52192	89
52197	89
52202	88
52207	87
52212	87
52217	87
52222	93
52227	93
52232	93
52237	94
52242	93
52247	95
52252	93
52257	93
52262	92
52267	87
52272	84
52277	84
52282	85
52287	87
52292	88
52297	89
52302	90
52307	88
52312	90
52317	89
52322	87
52327	86
52332	85
52337	86
52342	85
52347	89
52352	91
52357	92
52362	93
52367	94
52372	94
52377	94
52382	92
52387	92
52392	93
52397	89
52402	90
52407	89
52412	89
52417	88
52422	88
52427	88
52432	88
52438	88
52443	89
52448	89
52453	88
52458	88
52463	88
52468	88
52473	92
52478	92
52483	93
52488	93
52493	93
52498	93
52503	92
52508	91
52513	90
52518	84
52523	86
52528	86
52533	88
52538	88
52543	88
52548	89
52553	87
52558	88
52563	87
52568	88
52573	88
52578	88
52583	89
52588	88
52593	88
52598	93
52603	93
52608	94
52613	93
52618	94
52623	94
52628	93
52633	95
52638	93
52643	88
52648	88
52653	85
52658	85
52663	86
52668	86
52673	88
52678	88
52683	88
52688	88
52694	89
52699	88
52704	88
52709	88
52714	88
52719	87
52724	90
52729	90
52734	90
52739	90
52744	89
52749	87
52754	88
52759	90
52764	86
52769	84
52774	84
52779	85
52784	84
52789	83
52794	81
52799	80
52804	82
52809	84
52814	84
52819	88
52824	88
52829	87
52834	88
52839	87
52844	86
52849	91
52854	92
52859	93
52864	92
52869	94
52874	93
52879	94
52884	94
52889	89
52894	87
52899	84
52904	85
52909	85
52914	86
52919	88
52924	89
52929	90
52934	89
52939	88
52944	87
52950	86
52955	85
52960	86
52965	87
52970	91
52975	93
52980	94
52985	93
52990	93
52995	92
53000	91
53005	92
53010	92
53015	91
53020	89
53025	88
53030	87
53035	85
53040	84
53045	86
53050	87
53055	89
53060	90
53065	89
53070	89
53075	89
53080	88
53085	87
53090	87
53095	90
53100	93
53105	93
53110	93
53115	94
53120	93
53125	92
53130	91
53135	91
53140	88
53145	87
53150	88
53155	89
53160	87
53165	89
53170	89
53175	87
53180	87
53185	86
53190	89
53195	89
53200	90
53206	91
53211	90
53216	90
53221	93
53226	92
53231	93
53236	94
53241	94
53246	95
53251	95
53256	94
53261	93
53266	88
53271	84
53276	85
53281	83
53286	86
53291	86
53296	89
53301	89
53306	89
53311	90
53316	90
53321	89
53326	89
53331	88
53336	86
53341	87
53346	90
53351	93
53356	94
53361	95
53366	95
53371	92
53376	93
53381	92
53386	92
53391	89
53396	88
53401	89
53406	88
53411	90
53416	88
53421	86
53426	88
53431	88
53436	90
53441	91
53446	91
53451	91
53456	90
53462	90
53467	90
53472	94
53477	95
53482	95
53487	94
53492	94
53497	94
53502	92
53507	92
53512	91
53517	86
53522	87
53527	89
53532	90
53537	91
53542	90
53547	89
53552	88
53557	86
53562	86
53567	87
53572	89
53577	90
53582	91
53587	92
53592	91
53597	95
53602	96
53607	95
53612	95
53617	96
53622	96
53627	95
53632	95
53637	94
53642	89
53647	88
53652	86
53657	87
53662	88
53667	87
53672	90
53677	90
53682	89
53687	90
53692	90
53697	90
53702	89
53707	89
53712	87
53718	87
53723	92
53728	93
53733	94
53738	95
53743	95
53748	94
53753	93
53758	94
53763	92
53768	89
53773	90
53778	90
53783	90
53788	92
53793	89
53798	90
53803	90
53808	92
53813	92
53818	92
53823	93
53828	92
53833	92
53838	91
53843	91
53848	93
53853	93
53858	93
53863	93
53868	93
53873	93
53878	92
53883	90
53888	89
53893	85
53898	85
53903	85
53908	86
53913	88
53918	89
53923	90
53928	91
53933	91
53938	90
53943	90
53948	90
53953	89
53958	89
53963	88
53968	89
53974	93
53979	93
53984	94
53989	94
53994	96
53999	95
54004	95
54009	95
54014	92
54019	92
54024	92
54029	91
54034	91
54039	90
54044	92
54049	89
54054	90
54059	91
54064	90
54069	90
54074	88
54079	88
54084	89
54089	89
54094	90
54099	95
54104	96
54109	94
54114	93
54119	93
54124	92
54129	92
54134	91
54139	88
54144	87
54149	88
54154	89
54159	90
54164	89
54169	89
54174	88
54179	86
54184	85
54189	87
54194	89
54199	91
54204	92
54209	93
54214	92
54219	92
54224	94
54230	95
54235	95
54240	96
54245	96
54250	95
54255	97
54260	96
54265	91
54270	88
54275	86
54280	88
54285	89
54290	90
54295	89
54300	91
54305	91
54310	91
54315	90
54320	90
54325	88
54330	88
54335	88
54340	91
54345	91
54350	92
54355	92
54360	92
54365	93
54370	91
54375	91
54380	92
54385	91
54390	90
54395	90
54400	90
54405	92
54410	91
54415	91
54420	91
54425	92
54430	92
54435	93
54440	93
54445	93
54450	92
54455	92
54460	92
54465	91
54470	91
54475	90
54480	89
54486	90
54491	89
54496	90
54501	89
54506	90
54511	90
54516	89
54521	88
54526	87
54531	87
54536	88
54541	88
54546	88
54551	85
54556	85
54561	86
54566	85
54571	86
54576	87
54581	87
54586	87
54591	86
54596	86
54601	87
54606	87
54611	87
54616	87
54621	87
54626	85
54631	85
54636	84
54641	85
54646	85
54651	84
54656	84
54661	84
54666	85
54671	84
54676	84
54681	84
54686	84
54691	84
54696	83
54701	82
54706	84
54711	84
54716	86
54721	85
54726	86
54731	85
54736	84
54742	84
54747	83
54752	82
54757	81
54762	81
54767	80
54772	80
54777	79
54782	78
54787	78
54792	77
54797	76
54802	77
54807	77
54812	77
54817	77
54822	75
54827	75
54832	74
54837	73
54842	72
54847	73
54852	72
54857	71
54862	70
54867	68
54872	70
54877	70
54882	68
54887	69
54892	67
54897	68
54902	66
54907	66
54912	66
54917	65
54922	65
54927	65
54932	64
54937	64
54942	63
54947	62
54952	62
54957	61
54962	60
54967	60
54972	59
54977	57
54982	57
54987	56
54992	56
54998	55
55003	55
55008	54
55013	54
55018	53
55023	53
55028	53
55033	51
55038	52
55043	52
55048	51
55053	51
55058	50
55063	49
55068	49
55073	49
55078	48
55083	48
55088	48
55093	48
55098	46
55103	47
55108	45
55113	46
55118	45
55123	44
55128	44
55133	43
55138	43
55143	43
55148	43
55153	42
55158	43
55163	42
55168	42
55173	42
55178	41
55183	40
55188	39
55193	38
55198	40
55203	39
55208	40
55213	39
55218	38
55223	39
55228	38
55233	38
55238	38
55243	38
55248	38
55254	38
55259	37
55264	36
55269	36
55274	36
55279	36
55284	35
55289	36
55294	35
55299	34
55304	35
55309	34
55314	34
55319	34
55332	33
55337	32
55342	33
55347	33
55352	33
55357	34
55362	32
55367	33
55372	33
55377	32
55382	31
55387	30
55392	32
55397	31
55402	30
55407	30
55412	31
55417	31
55422	32
55427	30
55432	31
55437	30
55442	30
55447	30
55452	29
55457	29
55462	29
55467	29
55472	29
55477	29
55482	29
55487	30
55492	30
55497	29
55502	29
55507	28
55512	29
55517	28
55522	27
55527	29
55532	28
55537	28
55542	27
55547	28
55552	28
55557	27
55562	27
55567	27
55572	26
55577	27
55582	27
55587	26
55592	28
55597	27
55602	27
55607	26
55612	26
55617	25
55622	26
55627	25
55632	25
55638	25
55643	25
55648	25
55653	24
55658	25
55663	25
55668	25
55673	24
55678	24
55683	24
55688	24
55693	24
55698	23
55703	23
55708	23
55713	24
55718	22
55723	23
55728	24
55733	23
55738	23
55743	23
55748	23
55753	22
55758	23
55763	23
55768	23
55773	23
55778	23
55783	24
55788	22
55793	23
55798	23
55803	22
55808	22
55813	22
55818	21
55823	21
55828	21
55833	21
55838	22
55843	22
55848	20
55853	23
55858	22
55863	21
55868	22
55873	21
55878	21
55883	22
55888	21
55894	21
55899	21
55904	21
55909	21
55914	21
55919	21
55924	21
55929	21
55934	20
55939	21
55944	21
55949	20
55954	21
55959	20
55964	20
55969	19
55974	21
55979	21
55984	20
55989	20
55994	20
55999	19
56004	20
56009	20
56014	20
56019	20
56024	20
56029	19
56034	20
56039	19
56044	20
56049	20
56054	20
56059	20
56064	18
56069	19
56074	19
56079	20
56084	20
56089	19
56094	18
56099	19
56104	18
56109	22
56114	19
56119	19
56124	19
56129	18
56134	19
56139	19
56144	19
56150	19
56155	19
56160	18
56165	19
56170	18
56175	19
56180	18
56185	19
56190	19
56195	18
56200	19
56205	18
56210	18
56215	18
56220	18
56225	19
56230	18
56235	17
56240	19
56245	18
56250	18
56255	17
56260	18
56265	18
56270	18
56275	16
56280	18
56285	17
56290	18
56295	18
56300	18
56305	18
56310	18
56315	17
56320	17
56325	18
56330	18
56335	18
56340	19
56345	18
56350	18
56355	18
56360	17
56365	20
56370	19
56375	18
56380	18
56385	18
56390	18
56395	18
56400	18
56406	18
56411	18
56416	18
56421	17
56426	18
56431	17
56436	18
56441	18
56446	18
56451	17
56456	18
56461	18
56466	17
56471	17
56476	17
56481	18
56486	17
56491	17
56496	18
56501	17
56506	16
56511	17
56516	17
56521	16
56526	17
56531	18
56536	18
56541	17
56546	17
56551	17
56556	16
56561	17
56566	17
56571	16
56576	17
56581	17
56586	16
56591	17
56596	17
56601	17
56606	17
56611	17
56616	16
56621	16
56626	17
56631	17
56636	18
56641	17
56646	17
56651	18
56656	17
56662	17
56667	18
56672	17
56677	17
56682	15
56687	16
56692	16
56697	17
56702	16
56707	16
56712	17
56717	17
56722	18
56727	17
56732	16
56737	16
56742	17
56747	17
56752	17
56757	17
56762	17
56767	16
56772	17
56777	16
56782	17
56787	16
56792	17
56797	17
56802	16
56807	17
56812	16
56817	16
56822	16
56827	17
56832	17
56837	16
56842	17
56847	15
56852	17
56857	17
56862	17
56867	16
56872	16
56877	19
56882	17
56887	17
56892	17
56897	17
56902	17
56907	16
56912	17
56918	17
56923	17
56928	17
56933	17
56938	17
56943	17
56948	16
56953	16
56958	17
56963	16
56968	16
56973	17
56978	16
56983	17
56988	16
56993	17
56998	16
57003	17
57008	17
57013	17
57018	17
57023	16
57028	17
57033	17
57038	16
57043	17
