2725221	25
2725226	25
2725231	26
2725236	26
2725241	25
2725246	25
2725251	26
2725256	26
2725261	25
2725266	25
2725271	27
2725276	28
2725281	26
2725286	25
2725291	26
2725296	26
2725301	26
2725306	26
2725311	25
2725316	26
2725321	26
2725326	26
2725331	26
2725336	25
2725341	24
2725346	24
2725351	25
2725356	25
2725361	25
2725366	25
2725371	25
2725376	25
2725381	26
2725386	26
2725391	26
2725396	26
2725401	25
2725406	25
2725411	25
2725416	26
2725421	25
2725426	26
2725431	25
2725436	26
2725441	26
2725446	26
2725451	25
2725456	26
2725462	26
2725467	26
2725472	25
2725477	26
2725482	26
2725487	28
2725492	28
2725497	25
2725502	25
2725507	25
2725512	25
2725517	25
2725522	25
2725527	24
2725532	25
2725537	25
2725542	25
2725547	25
2725552	25
2725557	25
2725562	25
2725567	25
2725572	25
2725577	24
2725582	24
2725587	25
2725592	26
2725597	26
2725602	26
2725607	26
2725612	26
2725617	26
2725622	25
2725627	26
2725632	24
2725637	24
2725642	25
2725647	25
2725652	26
2725657	25
2725662	26
2725667	26
2725672	26
2725677	26
2725682	25
2725687	25
2725692	26
2725697	26
2725702	26
2725707	25
2725712	25
2725718	24
2725723	25
2725728	24
2725733	25
2725738	24
2725743	24
2725748	25
2725753	25
2725758	25
2725763	26
2725768	24
2725773	25
2725778	25
2725783	25
2725788	25
2725793	25
2725798	25
2725803	25
2725808	25
2725813	25
2725818	26
2725823	25
2725828	26
2725833	26
2725838	25
2725843	26
2725848	25
2725853	25
2725858	25
2725863	25
2725868	24
2725873	24
2725878	24
2725883	25
2725888	25
2725893	25
2725898	25
2725903	25
2725908	25
2725913	25
2725918	26
2725923	26
2725928	26
2725933	26
2725938	26
2725943	25
2725948	24
2725953	26
2725958	25
2725963	25
2725968	26
2725974	26
2725979	26
2725984	25
2725989	25
2725994	26
2725999	25
2726004	26
2726009	25
2726014	26
2726019	25
2726024	25
2726029	25
2726034	25
2726039	26
2726044	26
2726049	27
2726054	27
2726059	26
2726064	26
2726069	26
2726074	26
2726079	25
2726084	26
2726089	25
2726094	25
2726099	25
2726104	24
2726109	26
2726114	26
2726119	26
2726124	25
2726129	27
2726134	27
2726139	26
2726144	25
2726149	25
2726154	26
2726159	24
2726164	25
2726169	26
2726174	26
2726179	27
2726184	27
2726189	25
2726194	25
2726199	26
2726204	25
2726209	24
2726214	24
2726219	25
2726224	25
2726230	25
2726235	25
2726240	25
2726245	25
2726250	25
2726255	25
2726260	24
2726265	26
2726270	25
2726275	25
2726280	25
2726285	25
2726290	27
2726295	24
2726300	25
2726305	25
2726310	25
2726315	25
2726320	26
2726325	26
2726330	26
2726335	25
2726340	27
2726345	26
2726350	25
2726355	26
2726360	25
2726365	25
2726370	26
2726375	24
2726380	25
2726385	25
2726390	25
2726395	25
2726400	24
2726405	26
2726410	26
2726415	25
2726420	25
2726425	26
2726430	26
2726435	26
2726440	25
2726445	26
2726450	26
2726455	26
2726460	26
2726465	25
2726470	25
2726475	26
2726480	24
2726486	25
2726491	25
2726496	25
2726501	27
2726506	26
2726511	26
2726516	26
2726521	26
2726526	26
2726531	25
2726536	26
2726541	26
2726546	26
2726551	25
2726556	27
2726561	27
2726566	26
2726571	25
2726576	25
2726581	24
2726586	24
2726591	25
2726596	24
2726601	25
2726606	25
2726611	24
2726616	25
2726621	25
2726626	25
2726631	24
2726636	24
2726641	25
2726646	25
2726651	24
2726656	25
2726661	24
2726666	25
2726671	25
2726676	25
2726681	26
2726686	27
2726691	26
2726696	26
2726701	25
2726706	25
2726711	25
2726716	25
2726721	25
2726726	25
2726731	25
2726736	25
2726742	25
2726747	25
2726752	25
2726757	25
2726762	25
2726767	25
2726772	25
2726777	26
2726782	25
2726787	25
2726792	26
2726797	24
2726802	25
2726807	25
2726812	26
2726817	26
2726822	25
2726827	25
2726832	26
2726837	26
2726842	24
2726847	24
2726852	26
2726857	26
2726862	26
2726867	25
2726872	25
2726877	25
2726882	26
2726887	25
2726892	25
2726897	26
2726902	26
2726907	25
2726912	25
2726917	25
2726922	26
2726927	25
2726932	25
2726937	25
2726942	25
2726947	25
2726952	25
2726957	26
2726962	26
2726967	26
2726972	26
2726977	26
2726982	27
2726987	27
2726992	25
2726998	25
2727003	25
2727008	26
2727013	25
2727018	25
2727023	26
2727028	26
2727033	25
2727038	25
2727043	25
2727048	25
2727053	25
2727058	24
2727063	25
2727068	26
2727073	26
2727078	25
2727083	25
2727088	25
2727093	25
2727098	25
2727103	25
2727108	24
2727113	25
2727118	25
2727123	25
2727128	26
2727133	26
2727138	26
2727143	25
2727148	25
2727153	25
2727158	24
2727163	25
2727168	25
2727173	26
2727178	26
2727183	25
2727188	26
2727193	26
2727198	28
2727203	28
2727208	26
2727213	27
2727218	24
2727223	25
2727228	25
2727233	25
2727238	24
2727243	24
2727248	25
2727254	26
2727259	26
2727264	24
2727269	24
2727274	26
2727279	26
2727284	25
2727289	25
2727294	24
2727299	25
2727304	25
2727309	25
2727314	24
2727319	24
2727324	24
2727329	24
2727334	24
2727339	25
2727344	25
2727349	25
2727354	26
2727359	26
2727364	26
2727369	26
2727374	24
2727379	26
2727384	26
2727389	26
2727394	25
2727399	25
2727404	26
2727409	26
2727414	26
2727419	28
2727424	25
2727429	25
2727434	25
2727439	25
2727444	25
2727449	24
2727454	24
2727459	24
2727464	25
2727469	26
2727474	25
2727479	25
2727484	25
2727489	25
2727494	25
2727499	24
2727504	24
2727510	24
2727515	24
2727520	24
2727525	24
2727530	24
2727535	25
2727540	25
2727545	25
2727550	26
2727555	25
2727560	24
2727565	26
2727570	26
2727575	27
2727580	26
2727585	26
2727590	26
2727595	26
2727600	26
2727605	24
2727610	24
2727615	25
2727620	25
2727634	26
2727639	26
2727644	25
2727649	25
2727654	26
2727659	25
2727664	24
2727669	26
2727674	26
2727680	26
2727685	26
2727690	25
2727695	26
2727700	26
2727705	25
2727710	25
2727715	26
2727720	26
2727725	25
2727730	25
2727735	25
2727740	24
2727745	24
2727750	25
2727755	25
2727760	25
2727766	26
2727771	24
2727776	25
2727781	25
2727786	26
2727791	24
2727796	25
2727801	25
2727806	26
2727811	25
2727816	24
2727821	24
2727826	24
2727831	25
2727836	25
2727841	25
2727846	24
2727851	27
2727856	28
2727861	26
2727866	26
2727871	27
2727876	26
2727881	26
2727886	25
2727891	25
2727896	25
2727901	24
2727906	25
2727911	25
2727916	25
2727921	25
2727926	26
2727931	26
2727936	25
2727941	25
2727946	26
2727951	24
2727956	25
2727961	25
2727966	25
2727971	26
2727976	26
2727981	25
2727986	25
2727991	25
2727996	25
2728001	25
2728006	25
2728011	25
2728016	25
2728022	25
2728027	24
2728032	25
2728037	25
2728042	25
2728047	25
2728052	25
2728057	25
2728062	25
2728067	27
2728072	28
2728077	25
2728082	26
2728087	26
2728092	25
2728097	25
2728102	26
2728107	25
2728112	24
2728117	24
2728122	25
2728127	25
2728132	25
2728137	24
2728142	26
2728147	26
2728152	26
2728157	25
2728162	25
2728167	25
2728172	25
2728177	25
2728182	26
2728187	26
2728192	26
2728197	26
2728202	26
2728207	26
2728212	25
2728217	26
2728222	26
2728227	26
2728232	26
2728237	26
2728242	27
2728247	26
2728252	26
2728257	26
2728262	25
2728267	26
2728272	26
2728278	28
2728283	28
2728288	28
2728293	27
2728298	27
2728303	27
2728308	27
2728313	27
2728318	26
2728323	26
2728328	26
2728333	26
2728338	26
2728343	26
2728348	25
2728353	26
2728358	26
2728363	26
2728368	26
2728373	27
2728378	26
2728383	26
2728388	26
2728393	26
2728398	28
2728403	27
2728408	27
2728413	27
2728418	27
2728423	27
2728428	26
2728433	26
2728438	27
2728443	26
2728448	25
2728453	26
2728458	25
2728463	25
2728468	25
2728473	25
2728478	25
2728483	25
2728488	25
2728493	25
2728498	27
2728503	24
2728508	25
2728513	25
2728518	25
2728523	25
2728528	25
2728534	25
2728539	25
2728544	25
2728549	25
2728554	23
2728559	23
2728564	24
2728569	24
2728574	24
2728579	25
2728584	25
2728589	24
2728594	25
2728599	25
2728604	26
2728609	26
2728614	25
2728619	25
2728624	25
2728629	25
2728634	25
2728639	25
2728644	25
2728649	25
2728654	25
2728659	25
2728664	25
2728669	24
2728674	25
2728679	25
2728684	24
2728689	25
2728694	24
2728699	25
2728704	25
2728709	26
2728714	26
2728719	25
2728724	25
2728729	25
2728734	25
2728739	25
2728744	25
2728749	26
2728754	26
2728759	25
2728764	25
2728769	26
2728774	26
2728779	26
2728784	26
2728790	26
2728795	24
2728800	25
2728805	26
2728810	25
2728815	27
2728820	27
2728825	26
2728830	26
2728835	25
2728840	25
2728845	25
2728850	25
2728855	26
2728860	26
2728865	26
2728870	25
2728875	26
2728880	25
2728885	26
2728890	25
2728895	25
2728900	26
2728905	26
2728910	26
2728915	26
2728920	28
2728925	28
2728930	26
2728935	26
2728940	26
2728945	26
2728950	27
2728955	26
2728960	25
2728965	25
2728970	25
2728975	25
2728980	25
2728985	26
2728990	26
2728995	26
2729000	26
2729005	25
2729010	25
2729015	25
2729020	25
2729025	26
2729030	26
2729035	25
2729040	25
2729046	25
2729051	25
2729056	25
2729061	24
2729066	24
2729071	25
2729076	25
2729081	24
2729086	23
2729091	25
2729096	25
2729101	25
2729106	25
2729111	24
2729116	25
2729121	25
2729126	25
2729131	26
2729136	28
2729141	27
2729146	26
2729151	25
2729156	26
2729161	25
2729166	24
2729171	25
2729176	25
2729181	24
2729186	25
2729191	24
2729196	25
2729201	25
2729206	25
2729211	24
2729216	25
2729221	26
2729226	25
2729231	25
2729236	25
2729241	26
2729246	25
2729251	25
2729256	25
2729261	26
2729266	25
2729271	24
2729276	26
2729281	26
2729286	26
2729291	24
2729296	24
2729302	26
2729307	26
2729312	26
2729317	25
2729322	25
2729327	25
2729332	25
2729337	25
2729342	25
2729347	24
2729352	26
2729357	26
2729362	25
2729367	25
2729372	24
2729377	24
2729382	25
2729387	26
2729392	26
2729397	24
2729402	26
2729407	25
2729412	26
2729417	26
2729422	25
2729427	25
2729432	26
2729437	26
2729442	26
2729447	27
2729452	27
2729457	25
2729462	41
2729467	42
2729472	42
2729477	41
2729482	42
2729487	42
2729492	42
2729497	41
2729502	40
2729507	27
2729512	26
2729517	26
2729522	25
2729527	24
2729532	24
2729537	25
2729542	25
2729547	25
2729552	25
2729558	25
2729563	26
2729568	26
2729573	25
2729578	26
2729583	24
2729588	40
2729593	41
2729598	41
2729603	42
2729608	41
2729613	40
2729618	40
2729623	41
2729628	37
2729633	25
2729638	24
2729643	24
2729648	26
2729653	26
2729658	27
2729663	27
2729668	27
2729673	27
2729678	27
2729683	27
2729688	26
2729693	26
2729698	26
2729703	26
2729708	26
2729713	38
2729718	40
2729723	41
2729728	41
2729733	41
2729738	41
2729743	40
2729748	40
2729753	41
2729758	25
2729763	25
2729768	24
2729773	25
2729778	26
2729783	26
2729788	26
2729793	25
2729798	25
2729803	26
2729808	26
2729814	26
2729819	25
2729824	26
2729829	25
2729834	25
2729839	40
2729844	41
2729849	42
2729854	42
2729859	41
2729864	41
2729869	41
2729874	43
2729879	38
2729884	28
2729889	27
2729894	27
2729899	26
2729904	25
2729909	26
2729914	26
2729919	26
2729924	25
2729929	26
2729934	27
2729939	27
2729944	27
2729949	27
2729954	27
2729959	26
2729964	42
2729969	43
2729974	43
2729979	44
2729984	44
2729989	43
2729994	43
2729999	44
2730004	39
2730009	27
2730014	27
2730019	27
2730024	27
2730029	28
2730034	29
2730039	28
2730044	28
2730049	28
2730054	28
2730059	28
2730064	28
2730070	29
2730075	29
2730080	29
2730085	30
2730090	44
2730095	46
2730100	46
2730105	46
2730110	46
2730115	46
2730120	46
2730125	46
2730130	46
2730135	32
2730140	30
2730145	29
2730150	30
2730155	29
2730160	30
2730165	30
2730170	30
2730175	32
2730180	32
2730185	31
2730190	32
2730195	31
2730200	32
2730205	33
2730210	43
2730215	47
2730220	47
2730225	49
2730230	49
2730235	49
2730240	48
2730245	48
2730250	49
2730255	41
2730260	35
2730265	34
2730270	33
2730275	32
2730280	33
2730285	33
2730290	34
2730295	35
2730300	36
2730305	36
2730310	36
2730315	37
2730320	36
2730326	36
2730331	36
2730336	48
2730341	52
2730346	52
2730351	52
2730356	52
2730361	52
2730366	52
2730371	52
2730376	53
2730381	36
2730386	35
2730391	35
2730396	37
2730401	39
2730406	39
2730411	39
2730416	40
2730421	42
2730426	43
2730431	42
2730436	42
2730441	42
2730446	43
2730451	43
2730456	44
2730461	55
2730466	61
2730471	61
2730476	63
2730481	60
2730486	60
2730491	61
2730496	61
2730501	60
2730506	49
2730511	44
2730516	45
2730521	46
2730526	47
2730531	48
2730536	50
2730541	49
2730546	50
2730551	51
2730556	51
2730561	50
2730566	51
2730571	51
2730576	51
2730582	51
2730587	66
2730592	66
2730597	66
2730602	66
2730607	68
2730612	69
2730617	70
2730622	72
2730627	72
2730632	58
2730637	57
2730642	55
2730647	55
2730652	56
2730657	57
2730662	58
2730667	60
2730672	60
2730677	61
2730682	61
2730687	63
2730692	63
2730697	63
2730702	62
2730707	62
2730712	77
2730717	77
2730722	77
2730727	77
2730732	77
2730737	76
2730742	75
2730747	74
2730752	74
2730757	61
2730762	62
2730767	64
2730772	65
2730777	64
2730782	64
2730787	63
2730792	62
2730797	62
2730802	60
2730807	61
2730812	61
2730817	62
2730822	62
2730827	63
2730832	63
2730838	76
2730843	77
2730848	78
2730853	80
2730858	79
2730863	78
2730868	77
2730873	76
2730878	71
2730883	65
2730888	68
2730893	71
2730898	74
2730903	76
2730908	77
2730913	76
2730918	75
2730923	74
2730928	72
2730933	71
2730938	71
2730943	73
2730948	74
2730953	76
2730958	78
2730963	96
2730968	96
2730973	95
2730978	94
2730983	93
2730988	92
2730993	92
2730998	91
2731003	86
2731008	77
2731013	74
2731018	74
2731023	74
2731028	77
2731033	78
2731038	79
2731043	79
2731048	78
2731053	77
2731058	76
2731071	75
2731076	74
2731081	75
2731086	89
2731091	93
2731096	92
2731101	91
2731106	90
2731111	88
2731116	88
2731121	86
2731126	87
2731131	75
2731136	73
2731141	74
2731146	71
2731151	72
2731156	73
2731161	74
2731166	72
2731171	71
2731176	73
2731181	76
2731186	78
2731191	77
2731196	76
2731201	75
2731206	75
2731211	88
2731216	91
2731222	91
2731227	90
2731232	91
2731237	89
2731242	91
2731247	92
2731252	93
2731257	81
2731262	82
2731267	84
2731272	86
2731277	86
2731282	86
2731287	87
2731292	87
2731297	84
2731302	83
2731307	84
2731312	85
2731317	86
2731322	87
2731327	88
2731332	89
2731337	105
2731342	105
2731347	103
2731352	103
2731357	102
2731362	103
2731367	101
2731372	99
2731377	95
2731382	80
2731387	81
2731392	83
2731397	84
2731402	85
2731407	86
2731412	84
2731417	83
2731422	80
2731427	77
2731432	76
2731437	78
2731442	82
2731447	82
2731452	83
2731457	84
2731462	98
2731467	102
2731472	101
2731478	102
2731483	101
2731488	100
2731493	101
2731498	101
2731503	100
2731508	85
2731513	82
2731518	81
2731523	81
2731528	81
2731533	81
2731538	84
2731543	84
2731548	85
2731553	85
2731558	86
2731563	86
2731568	86
2731573	85
2731578	83
2731583	82
2731588	96
2731593	98
2731598	99
2731603	98
2731608	97
2731613	96
2731618	97
2731623	96
2731628	97
2731633	84
2731638	84
2731643	85
2731648	82
2731653	80
2731658	79
2731663	79
2731668	77
2731673	78
2731678	81
2731683	84
2731688	87
2731693	87
2731698	87
2731703	87
2731708	88
2731713	103
2731718	103
2731723	104
2731728	104
2731734	104
2731739	102
2731744	101
2731749	101
2731754	88
2731759	79
2731764	78
2731769	79
2731774	79
2731779	81
2731784	82
2731789	82
2731794	81
2731799	80
2731804	78
2731809	79
2731814	78
2731819	79
2731824	81
2731829	84
2731834	85
2731839	103
2731844	102
2731849	100
2731854	98
2731859	96
2731864	98
2731869	97
2731874	96
2731879	89
2731884	79
2731889	78
2731894	78
2731899	80
2731904	80
2731909	83
2731914	87
2731919	89
2731924	88
2731929	88
2731934	88
2731939	87
2731944	86
2731949	86
2731954	87
2731959	86
2731964	100
2731969	99
2731974	99
2731979	101
2731984	102
2731990	102
2731995	104
2732000	107
2732005	97
2732010	90
2732015	87
2732020	85
2732025	85
2732030	84
2732035	84
2732040	85
2732045	86
2732050	89
2732055	90
2732060	89
2732065	88
2732070	87
2732075	85
2732080	85
2732085	97
2732090	100
2732095	99
2732100	100
2732105	100
2732110	99
2732115	98
2732120	98
2732125	101
2732130	91
2732135	87
2732140	88
2732145	90
2732150	89
2732155	89
2732160	89
2732165	89
2732170	91
2732175	91
2732180	93
2732185	94
2732190	94
2732195	93
2732200	89
2732205	85
2732210	94
2732215	98
2732220	100
2732225	101
2732230	100
2732235	97
2732240	96
2732246	94
2732251	95
2732256	80
2732261	80
2732266	84
2732271	86
2732276	89
2732281	87
2732286	85
2732291	82
2732296	79
2732301	76
2732306	73
2732311	73
2732316	72
2732321	72
2732326	74
2732331	80
2732336	95
2732341	105
2732346	106
2732351	104
2732356	107
2732361	104
2732366	104
2732371	103
2732376	102
2732381	89
2732386	84
2732391	84
2732396	82
2732401	82
2732406	84
2732411	85
2732416	86
2732421	88
2732426	89
2732431	89
2732436	89
2732441	87
2732446	86
2732451	85
2732456	86
2732461	101
2732466	105
2732471	107
2732476	107
2732481	106
2732486	106
2732491	103
2732496	103
2732502	104
2732507	90
2732512	89
2732517	86
2732522	86
2732527	85
2732532	87
2732537	88
2732542	88
2732547	91
2732552	90
2732557	88
2732562	86
2732567	85
2732572	82
2732577	82
2732582	84
2732587	99
2732592	101
2732597	99
2732602	100
2732607	99
2732612	100
2732617	101
2732622	100
2732627	99
2732632	84
2732637	83
2732642	81
2732647	81
2732652	80
2732657	82
2732662	86
2732667	87
2732672	88
2732677	88
2732682	91
2732687	92
2732692	91
2732697	90
2732702	87
2732707	86
2732712	99
2732717	98
2732722	97
2732727	97
2732732	98
2732737	97
2732742	95
2732747	95
2732752	94
2732758	82
2732763	82
2732768	82
2732773	85
2732778	89
2732783	90
2732788	92
2732793	91
2732798	88
2732803	86
2732808	84
2732813	83
2732818	82
2732823	81
2732828	80
2732833	81
2732838	98
2732843	98
2732848	97
2732853	96
2732858	95
2732863	94
2732868	97
2732873	98
2732878	91
2732883	82
2732888	80
2732893	80
2732898	81
2732903	81
2732908	81
2732913	83
2732918	87
2732923	89
2732928	91
2732933	92
2732938	92
2732943	91
2732948	88
2732953	88
2732958	85
2732963	102
2732968	103
2732973	104
2732978	105
2732983	103
2732988	103
2732993	102
2732998	102
2733003	95
2733008	88
2733014	88
2733019	88
2733024	87
2733029	86
2733034	85
2733039	85
2733044	84
2733049	86
2733054	87
2733059	86
2733064	86
2733069	87
2733074	86
2733079	84
2733084	95
2733089	98
2733094	97
2733099	96
2733104	97
2733109	95
2733114	95
2733119	93
2733124	95
2733129	89
2733134	88
2733139	90
2733144	93
2733149	95
2733154	94
2733159	93
2733164	93
2733169	92
2733174	91
2733179	87
2733184	87
2733189	87
2733194	85
2733199	86
2733204	89
2733209	92
2733214	109
2733219	110
2733224	109
2733229	109
2733234	110
2733239	112
2733244	112
2733249	109
2733254	94
2733259	87
2733264	86
2733270	84
2733275	83
2733280	85
2733285	86
2733290	88
2733295	89
2733300	89
2733305	90
2733310	87
2733315	86
2733320	85
2733325	83
2733330	82
2733335	92
2733340	97
2733345	99
2733350	101
2733355	100
2733360	101
2733365	102
2733370	103
2733375	104
2733380	93
2733385	89
2733390	87
2733395	84
2733400	80
2733405	81
2733410	83
2733415	83
2733420	85
2733425	86
2733430	89
2733435	91
2733440	91
2733445	91
2733450	91
2733455	87
2733460	84
2733465	82
2733470	82
2733475	82
2733480	81
2733485	83
2733490	82
2733495	84
2733500	84
2733505	84
2733510	84
2733515	84
2733520	84
2733526	85
2733531	85
2733536	86
2733541	87
2733546	84
2733551	85
2733556	85
2733561	85
2733566	84
2733571	86
2733576	85
2733581	84
2733586	84
2733591	84
2733596	84
2733601	84
2733606	86
2733611	85
2733616	82
2733621	83
2733626	82
2733631	84
2733636	83
2733641	85
2733646	87
2733651	85
2733656	86
2733661	87
2733666	87
2733671	86
2733676	85
2733681	86
2733686	85
2733691	86
2733696	86
2733701	89
2733706	88
2733711	90
2733716	93
2733721	94
2733726	92
2733731	92
2733736	93
2733741	94
2733746	92
2733751	90
2733756	91
2733761	91
2733766	91
2733771	92
2733776	91
2733782	91
2733787	92
2733792	94
2733797	95
2733802	96
2733807	96
2733812	94
2733817	93
2733822	90
2733827	90
2733832	86
2733837	84
2733842	82
2733847	81
2733852	82
2733857	85
2733862	85
2733867	84
2733872	82
2733877	81
2733882	79
2733887	78
2733892	78
2733897	77
2733902	77
2733907	76
2733912	76
2733917	75
2733922	75
2733927	73
2733932	71
2733937	70
2733942	69
2733947	67
2733952	67
2733957	66
2733962	63
2733967	63
2733972	62
2733977	61
2733982	63
2733987	64
2733992	65
2733997	64
2734002	64
2734007	63
2734012	61
2734017	60
2734022	57
2734027	56
2734032	57
2734038	55
2734043	52
2734048	51
2734053	51
2734058	51
2734063	52
2734068	51
2734073	52
2734078	52
2734083	53
2734088	54
2734093	52
2734098	53
2734103	53
2734108	54
2734113	54
2734118	54
2734123	52
2734128	52
2734133	51
2734138	50
2734143	49
2734148	50
2734153	48
2734158	47
2734163	47
2734168	48
2734173	47
2734178	47
2734183	47
2734188	46
2734193	46
2734198	44
2734203	44
2734208	42
2734213	42
2734218	42
2734223	42
2734228	41
2734233	40
2734238	42
2734243	42
2734248	44
2734253	44
2734258	40
2734263	41
2734268	42
2734273	42
2734278	41
2734283	40
2734288	41
2734294	41
2734299	41
2734304	41
2734309	40
2734314	40
2734319	40
2734324	39
2734329	38
2734334	39
2734339	39
2734344	39
2734349	39
2734354	39
2734359	38
2734364	38
2734369	39
2734374	39
2734379	39
2734384	38
2734389	36
2734394	38
2734399	38
2734404	38
2734409	37
2734414	36
2734419	37
2734424	36
2734429	35
2734434	36
2734439	37
2734444	36
2734449	37
2734454	37
2734459	37
2734474	39
2734479	38
2734484	37
2734489	37
2734494	36
2734499	36
2734504	35
2734509	36
2734514	36
2734519	36
2734524	35
2734529	35
2734534	35
2734539	35
2734544	35
2734550	34
2734555	35
2734560	36
2734565	35
2734570	36
2734575	36
2734580	36
2734585	35
2734590	35
2734595	33
2734600	32
2734605	34
2734610	33
2734615	33
2734620	33
2734625	32
2734630	32
2734635	32
2734640	32
2734645	32
2734650	32
2734655	33
2734660	33
2734665	34
2734670	34
2734675	35
2734680	35
2734685	36
2734690	35
2734695	33
2734700	33
2734705	32
2734710	33
2734715	32
2734720	31
2734725	31
2734730	32
2734735	32
2734740	32
2734745	32
2734750	33
2734755	33
2734760	32
2734765	32
2734770	31
2734775	33
2734780	33
2734785	32
2734790	32
2734795	32
2734800	31
2734806	31
2734811	30
2734816	31
2734821	31
2734826	31
2734831	30
2734836	31
2734841	32
2734846	32
2734851	33
2734856	33
2734861	33
2734866	32
2734871	31
2734876	31
2734881	32
2734886	30
2734891	31
2734896	31
2734901	32
2734906	32
2734911	30
2734916	31
2734921	30
2734926	30
2734931	30
2734936	30
2734941	30
2734946	30
2734951	31
2734956	31
2734961	31
2734966	31
2734971	31
2734976	31
2734981	30
2734986	31
2734991	30
2734996	30
2735001	30
2735006	30
2735011	30
2735016	29
2735021	28
2735026	29
2735031	29
2735036	30
2735041	29
2735046	29
2735051	30
2735056	30
2735062	30
2735067	31
2735072	30
2735077	30
2735082	30
2735087	30
2735092	31
2735097	30
2735102	30
2735107	29
2735112	29
2735117	30
2735122	30
2735127	29
2735132	29
2735137	29
2735142	29
2735147	29
2735152	29
2735157	30
2735162	29
2735167	29
2735172	29
2735177	30
2735182	29
2735187	29
2735192	28
2735197	29
2735202	28
2735207	30
2735212	29
2735217	30
2735222	30
2735227	29
2735232	28
2735237	29
2735242	29
2735247	29
2735252	29
2735257	29
2735262	29
2735267	29
2735272	29
2735277	29
2735282	31
2735287	30
2735292	30
2735297	30
2735302	31
2735307	30
2735312	29
2735318	30
2735323	30
2735328	31
2735333	31
2735338	29
2735343	29
2735348	30
2735353	29
2735358	28
2735363	29
2735368	29
2735373	29
2735378	30
2735383	30
2735388	30
2735393	30
2735398	30
2735403	29
2735408	28
2735413	28
2735418	28
2735423	29
2735428	29
2735433	29
2735438	29
2735443	28
2735448	29
2735453	29
2735458	28
2735463	28
2735468	28
2735473	28
2735478	28
2735483	28
2735488	28
2735493	28
2735498	28
2735503	28
2735508	28
2735513	28
2735518	29
2735523	28
2735528	27
2735533	27
2735538	28
2735543	29
2735548	29
2735553	28
2735558	28
2735563	29
2735568	28
2735574	28
2735579	28
2735584	29
2735589	28
2735594	28
2735599	28
2735604	28
2735609	28
2735614	27
2735619	28
2735624	27
2735629	26
2735634	27
2735639	27
2735644	27
2735649	27
2735654	27
2735659	27
2735664	27
2735669	28
2735674	26
2735679	26
2735684	27
2735689	27
2735694	27
2735699	27
2735704	28
2735709	28
2735714	27
2735719	27
2735724	29
2735729	28
2735734	28
2735739	28
2735744	27
2735749	27
2735754	28
2735759	28
2735764	28
2735769	27
2735774	27
2735779	28
2735784	28
2735789	28
2735794	28
2735799	27
2735804	28
2735809	28
2735814	28
2735819	28
2735824	27
2735830	28
2735835	28
2735840	27
2735845	27
2735850	27
2735855	28
2735860	28
2735865	26
2735870	27
2735875	28
2735880	27
2735885	27
2735890	26
2735895	27
2735900	27
2735905	27
2735910	27
2735915	28
2735920	28
2735925	28
2735930	28
