1382044	25
1382049	25
1382054	26
1382059	24
1382064	25
1382069	25
1382074	25
1382079	24
1382084	24
1382089	24
1382094	25
1382099	25
1382104	25
1382109	24
1382114	25
1382119	25
1382124	26
1382129	25
1382134	25
1382139	25
1382144	25
1382149	25
1382154	25
1382159	25
1382164	23
1382169	24
1382174	24
1382179	24
1382184	25
1382189	24
1382194	25
1382199	25
1382204	25
1382209	25
1382214	25
1382219	26
1382224	25
1382230	27
1382235	27
1382240	25
1382245	25
1382250	25
1382255	25
1382260	25
1382265	26
1382270	25
1382275	24
1382280	24
1382285	25
1382290	25
1382295	24
1382300	25
1382305	25
1382310	25
1382315	25
1382320	25
1382325	26
1382330	25
1382335	26
1382340	25
1382345	24
1382350	25
1382355	25
1382360	24
1382365	24
1382370	25
1382375	23
1382380	24
1382385	24
1382390	25
1382395	23
1382400	25
1382405	25
1382410	25
1382415	25
1382420	25
1382425	25
1382430	25
1382435	25
1382440	27
1382445	26
1382450	26
1382455	25
1382460	25
1382465	25
1382470	24
1382475	25
1382480	24
1382486	24
1382491	24
1382496	24
1382501	24
1382506	25
1382511	24
1382516	24
1382521	24
1382526	25
1382531	25
1382536	25
1382541	25
1382546	26
1382551	25
1382556	24
1382561	26
1382566	26
1382571	25
1382576	25
1382581	26
1382586	24
1382591	24
1382596	25
1382601	24
1382606	24
1382611	24
1382616	25
1382621	25
1382626	25
1382631	24
1382636	24
1382641	25
1382646	25
1382651	26
1382656	26
1382661	27
1382666	25
1382671	24
1382676	24
1382681	24
1382686	23
1382691	23
1382696	24
1382701	25
1382706	25
1382711	25
1382716	24
1382721	24
1382726	25
1382731	25
1382736	25
1382742	25
1382747	25
1382752	25
1382757	25
1382762	25
1382767	26
1382772	25
1382777	26
1382782	25
1382787	24
1382792	25
1382797	24
1382802	25
1382807	24
1382812	24
1382817	25
1382822	23
1382827	25
1382832	25
1382837	26
1382842	24
1382847	26
1382852	26
1382857	26
1382862	25
1382867	24
1382872	26
1382877	26
1382882	25
1382887	24
1382892	26
1382897	24
1382902	25
1382907	25
1382912	25
1382917	25
1382922	25
1382927	26
1382932	26
1382937	26
1382942	25
1382947	25
1382952	25
1382957	25
1382962	25
1382967	25
1382972	25
1382977	24
1382982	24
1382987	25
1382992	25
1382998	25
1383003	24
1383008	24
1383013	24
1383018	25
1383023	25
1383028	26
1383033	24
1383038	25
1383043	26
1383048	26
1383053	24
1383058	24
1383063	25
1383068	25
1383073	25
1383078	24
1383092	25
1383097	25
1383102	24
1383107	25
1383112	24
1383117	24
1383122	24
1383127	24
1383132	24
1383137	23
1383142	24
1383147	24
1383152	25
1383157	25
1383162	24
1383168	25
1383173	25
1383178	25
1383183	25
1383188	25
1383193	24
1383198	25
1383203	25
1383208	24
1383213	25
1383218	24
1383223	25
1383228	25
1383233	25
1383238	26
1383243	24
1383248	25
1383254	25
1383259	26
1383264	24
1383269	24
1383274	25
1383279	25
1383284	25
1383289	24
1383294	25
1383299	24
1383304	25
1383309	25
1383314	25
1383319	25
1383324	24
1383329	24
1383334	24
1383339	25
1383344	25
1383349	24
1383354	24
1383359	25
1383364	25
1383369	25
1383374	24
1383379	26
1383384	25
1383389	25
1383394	25
1383399	25
1383404	24
1383409	25
1383414	25
1383419	25
1383424	25
1383429	24
1383434	25
1383439	25
1383444	25
1383449	26
1383454	24
1383459	25
1383464	25
1383469	24
1383474	24
1383479	23
1383484	23
1383489	24
1383494	23
1383499	24
1383504	23
1383510	23
1383515	24
1383520	25
1383525	25
1383530	25
1383535	24
1383540	25
1383545	25
1383550	24
1383555	25
1383560	24
1383565	26
1383570	25
1383575	26
1383580	26
1383585	26
1383590	26
1383595	25
1383600	25
1383605	24
1383610	23
1383615	24
1383620	24
1383625	23
1383630	25
1383635	23
1383640	24
1383645	24
1383650	24
1383655	25
1383660	25
1383665	25
1383670	25
1383675	25
1383680	24
1383685	22
1383690	22
1383695	24
1383700	24
1383705	24
1383710	24
1383715	24
1383720	24
1383725	25
1383730	25
1383735	27
1383740	26
1383745	25
1383750	25
1383755	25
1383760	25
1383766	25
1383771	25
1383776	25
1383781	25
1383786	25
1383791	24
1383796	26
1383801	25
1383806	25
1383811	24
1383816	25
1383821	24
1383826	25
1383831	25
1383836	25
1383841	25
1383846	24
1383851	24
1383856	24
1383861	25
1383866	26
1383871	25
1383876	25
1383881	25
1383886	25
1383891	26
1383896	24
1383901	25
1383906	24
1383911	25
1383916	25
1383921	25
1383926	25
1383931	25
1383936	26
1383941	25
1383946	25
1383951	26
1383956	26
1383961	25
1383966	25
1383971	25
1383976	25
1383981	23
1383986	24
1383991	24
1383996	25
1384001	24
1384006	23
1384011	24
1384016	25
1384022	24
1384027	24
1384032	24
1384037	24
1384042	24
1384047	24
1384052	24
1384057	24
1384062	24
1384067	25
1384072	25
1384077	26
1384082	24
1384087	24
1384092	25
1384097	25
1384102	25
1384107	24
1384112	23
1384117	24
1384122	24
1384127	24
1384132	25
1384137	24
1384142	25
1384147	24
1384152	25
1384157	25
1384162	26
1384167	26
1384172	26
1384177	25
1384182	25
1384187	25
1384192	25
1384197	25
1384202	25
1384207	25
1384212	25
1384217	24
1384222	25
1384227	25
1384232	25
1384237	25
1384242	27
1384247	26
1384252	26
1384257	25
1384262	25
1384267	26
1384272	25
1384278	25
1384283	25
1384288	25
1384293	26
1384298	24
1384303	25
1384308	25
1384313	26
1384318	25
1384323	25
1384328	24
1384333	24
1384338	24
1384343	24
1384348	24
1384353	24
1384358	25
1384363	25
1384368	25
1384373	26
1384378	26
1384383	27
1384388	26
1384393	25
1384398	26
1384403	24
1384408	25
1384413	25
1384418	25
1384423	25
1384428	23
1384433	24
1384438	24
1384443	24
1384448	25
1384453	25
1384458	23
1384463	25
1384468	25
1384473	25
1384478	25
1384483	26
1384488	25
1384493	25
1384498	26
1384503	26
1384508	25
1384513	25
1384518	25
1384523	25
1384528	26
1384534	24
1384539	25
1384544	24
1384549	25
1384554	24
1384559	24
1384564	25
1384569	25
1384574	25
1384579	25
1384584	27
1384589	26
1384594	27
1384599	27
1384604	25
1384609	24
1384614	25
1384619	24
1384624	24
1384629	24
1384634	23
1384639	23
1384644	24
1384649	24
1384654	24
1384659	24
1384664	25
1384669	25
1384674	25
1384679	25
1384684	25
1384689	26
1384694	24
1384699	25
1384704	25
1384709	25
1384714	24
1384719	24
1384724	24
1384729	24
1384734	24
1384739	24
1384744	24
1384749	25
1384754	25
1384759	25
1384764	25
1384769	25
1384774	24
1384779	25
1384784	25
1384790	25
1384795	26
1384800	26
1384805	25
1384810	26
1384815	26
1384820	26
1384825	24
1384830	25
1384835	24
1384840	24
1384845	23
1384850	24
1384855	24
1384860	24
1384865	25
1384870	23
1384875	26
1384880	25
1384885	25
1384890	24
1384895	25
1384900	24
1384905	24
1384910	25
1384915	25
1384920	25
1384925	25
1384930	24
1384935	25
1384940	25
1384945	25
1384950	24
1384955	24
1384960	25
1384965	25
1384970	25
1384975	24
1384980	24
1384985	25
1384990	25
1384995	25
1385000	25
1385005	26
1385010	24
1385015	25
1385020	26
1385025	26
1385030	25
1385035	24
1385040	25
1385046	25
1385051	25
1385056	24
1385061	24
1385066	24
1385071	24
1385076	25
1385081	24
1385086	24
1385091	24
1385096	25
1385101	25
1385106	25
1385111	26
1385116	26
1385121	25
1385126	25
1385131	25
1385136	26
1385141	24
1385146	24
1385151	24
1385156	25
1385161	25
1385166	24
1385171	24
1385176	25
1385181	25
1385186	24
1385191	24
1385196	25
1385201	26
1385206	25
1385211	25
1385216	26
1385221	24
1385226	25
1385231	25
1385236	26
1385241	27
1385246	25
1385251	25
1385256	25
1385261	25
1385266	25
1385271	24
1385276	25
1385281	25
1385286	25
1385291	25
1385296	25
1385302	25
1385307	25
1385312	24
1385317	25
1385322	25
1385327	25
1385332	25
1385337	25
1385342	25
1385347	24
1385352	24
1385357	25
1385362	25
1385367	24
1385372	24
1385377	24
1385382	24
1385387	24
1385392	25
1385397	24
1385402	24
1385407	25
1385412	40
1385417	40
1385422	41
1385427	41
1385432	41
1385437	41
1385442	41
1385447	42
1385452	42
1385457	27
1385462	26
1385467	26
1385472	25
1385477	25
1385482	26
1385487	26
1385492	26
1385497	26
1385502	25
1385507	26
1385512	26
1385517	26
1385522	26
1385527	26
1385532	26
1385537	40
1385542	41
1385547	41
1385552	42
1385558	41
1385563	40
1385568	41
1385573	41
1385578	32
1385583	26
1385588	25
1385593	25
1385598	25
1385603	25
1385608	25
1385613	25
1385618	26
1385623	26
1385628	26
1385633	25
1385638	25
1385643	25
1385648	25
1385653	25
1385658	25
1385663	40
1385668	42
1385673	40
1385678	41
1385683	41
1385688	40
1385693	40
1385698	42
1385703	37
1385708	25
1385713	25
1385718	24
1385723	24
1385728	25
1385733	25
1385738	25
1385743	27
1385748	26
1385753	26
1385758	26
1385763	25
1385768	25
1385773	24
1385778	25
1385783	25
1385788	39
1385793	39
1385798	39
1385803	41
1385808	41
1385814	41
1385819	41
1385824	42
1385829	42
1385834	29
1385839	27
1385844	27
1385849	28
1385854	26
1385859	27
1385864	26
1385869	26
1385874	26
1385879	27
1385884	28
1385889	26
1385894	26
1385899	25
1385904	25
1385909	26
1385914	41
1385919	41
1385924	42
1385929	43
1385934	43
1385939	44
1385944	44
1385949	43
1385954	41
1385959	28
1385964	28
1385969	28
1385974	28
1385979	29
1385984	30
1385989	30
1385994	31
1385999	30
1386004	30
1386009	30
1386014	30
1386019	30
1386024	29
1386029	29
1386034	28
1386039	43
1386044	46
1386049	47
1386054	47
1386059	48
1386064	47
1386070	47
1386075	47
1386080	47
1386085	33
1386090	31
1386095	31
1386100	32
1386105	31
1386110	30
1386115	30
1386120	32
1386125	32
1386130	33
1386135	33
1386140	33
1386145	32
1386150	33
1386155	31
1386160	41
1386165	47
1386170	47
1386175	48
1386180	48
1386185	49
1386190	49
1386195	48
1386200	48
1386205	38
1386210	33
1386215	33
1386220	34
1386225	34
1386230	34
1386235	33
1386240	36
1386245	36
1386250	36
1386255	38
1386260	38
1386265	38
1386270	38
1386275	38
1386280	38
1386285	48
1386290	55
1386295	55
1386300	54
1386305	56
1386310	55
1386315	52
1386320	52
1386326	52
1386331	41
1386336	39
1386341	41
1386346	43
1386351	43
1386356	44
1386361	45
1386366	45
1386371	46
1386376	46
1386381	45
1386386	45
1386391	45
1386396	46
1386401	47
1386406	46
1386411	59
1386416	62
1386421	62
1386426	61
1386431	62
1386436	62
1386441	62
1386446	62
1386451	61
1386456	50
1386461	46
1386466	48
1386471	49
1386476	51
1386481	52
1386486	54
1386491	55
1386496	55
1386501	55
1386506	52
1386511	52
1386516	54
1386529	55
1386534	62
1386539	68
1386544	69
1386549	70
1386554	71
1386559	72
1386564	72
1386569	72
1386574	72
1386579	62
1386584	59
1386589	59
1386594	58
1386599	58
1386604	57
1386609	57
1386614	58
1386619	60
1386624	61
1386629	61
1386634	61
1386639	60
1386644	60
1386649	61
1386654	62
1386659	72
1386664	77
1386669	78
1386674	77
1386679	76
1386684	75
1386689	75
1386694	75
1386699	72
1386704	64
1386710	60
1386715	59
1386720	56
1386725	58
1386730	59
1386735	61
1386740	62
1386745	65
1386750	66
1386755	64
1386760	64
1386765	65
1386770	64
1386775	64
1386780	66
1386785	81
1386790	85
1386795	87
1386800	87
1386805	86
1386810	83
1386815	82
1386820	82
1386825	81
1386830	68
1386835	67
1386840	69
1386845	69
1386850	68
1386855	68
1386860	69
1386865	69
1386870	68
1386875	66
1386880	66
1386885	67
1386890	70
1386895	70
1386900	70
1386905	71
1386910	84
1386915	89
1386920	90
1386925	90
1386930	88
1386935	86
1386940	85
1386945	85
1386950	86
1386955	74
1386960	72
1386966	71
1386971	72
1386976	72
1386981	72
1386986	72
1386991	73
1386996	74
1387001	75
1387006	75
1387011	77
1387016	76
1387021	79
1387026	79
1387031	79
1387036	94
1387041	95
1387046	95
1387051	93
1387056	93
1387061	90
1387066	88
1387071	85
1387076	83
1387081	70
1387086	68
1387091	72
1387096	74
1387101	79
1387106	82
1387111	84
1387116	84
1387121	82
1387126	81
1387131	79
1387136	79
1387141	80
1387146	80
1387151	79
1387156	78
1387161	91
1387166	93
1387171	92
1387176	92
1387181	91
1387186	92
1387191	92
1387196	94
1387201	94
1387206	80
1387211	77
1387216	77
1387222	76
1387227	77
1387232	78
1387237	80
1387242	81
1387247	82
1387252	82
1387257	82
1387262	79
1387267	78
1387272	76
1387277	76
1387282	76
1387287	90
1387292	93
1387297	95
1387302	96
1387307	95
1387312	94
1387317	93
1387322	94
1387327	93
1387332	76
1387337	76
1387342	78
1387347	78
1387352	77
1387357	76
1387362	77
1387367	78
1387372	77
1387377	79
1387382	82
1387387	85
1387392	86
1387397	84
1387402	83
1387407	82
1387412	82
1387417	83
1387422	83
1387427	84
1387432	83
1387437	81
1387442	80
1387447	79
1387452	79
1387457	79
1387462	78
1387467	77
1387472	74
1387478	74
1387483	73
1387488	72
1387493	74
1387498	76
1387503	77
1387508	77
1387513	79
1387518	78
1387523	78
1387528	78
1387533	79
1387538	80
1387543	80
1387548	82
1387553	82
1387558	82
1387563	80
1387568	81
1387573	81
1387578	82
1387583	82
1387588	80
1387593	80
1387598	83
1387603	83
1387608	81
1387613	79
1387618	79
1387623	77
1387628	76
1387633	73
1387638	72
1387643	73
1387648	74
1387653	75
1387658	77
1387663	78
1387668	80
1387673	81
1387678	83
1387683	84
1387688	83
1387693	83
1387698	85
1387703	86
1387708	86
1387713	85
1387718	85
1387723	87
1387728	86
1387734	85
1387739	85
1387744	86
1387749	84
1387754	80
1387759	78
1387764	75
1387769	73
1387774	70
1387779	70
1387784	71
1387789	72
1387794	74
1387799	75
1387804	75
1387809	75
1387814	76
1387819	78
1387824	76
1387829	75
1387834	76
1387839	76
1387844	75
1387849	75
1387854	72
1387859	71
1387864	70
1387869	70
1387874	71
1387879	71
1387884	70
1387889	69
1387894	68
1387899	67
1387904	66
1387909	66
1387914	67
1387919	67
1387924	66
1387929	64
1387934	63
1387939	63
1387944	63
1387949	62
1387954	63
1387959	64
1387964	63
1387969	63
1387974	63
1387979	62
1387984	60
1387990	59
1387995	59
1388000	59
1388005	57
1388010	56
1388015	56
1388020	55
1388025	54
1388030	54
1388035	55
1388040	52
1388045	53
1388050	52
1388055	51
1388060	51
1388065	50
1388070	48
1388075	48
1388080	48
1388085	49
1388090	48
1388095	49
1388100	50
1388105	50
1388110	50
1388115	50
1388120	48
1388125	49
1388130	48
1388135	47
1388140	46
1388145	45
1388150	45
1388155	43
1388160	41
1388165	40
1388170	41
1388175	40
1388180	40
1388185	40
1388190	41
1388195	41
1388200	42
1388205	44
1388210	44
1388215	45
1388220	43
1388225	43
1388230	43
1388235	43
1388240	43
1388246	42
1388251	41
1388256	39
1388261	39
1388266	39
1388271	39
1388276	38
1388281	38
1388286	38
1388291	37
1388296	38
1388301	38
1388306	36
1388311	37
1388316	37
1388321	38
1388326	36
1388331	38
1388336	37
1388341	37
1388346	36
1388351	36
1388356	35
1388361	36
1388366	36
1388371	36
1388376	37
1388381	37
1388386	36
1388391	35
1388396	35
1388401	35
1388406	36
1388411	34
1388416	36
1388421	35
1388426	35
1388431	35
1388436	35
1388441	34
1388446	34
1388451	34
1388456	34
1388461	34
1388466	32
1388471	33
1388476	32
1388481	33
1388486	32
1388491	33
1388496	33
1388502	33
1388507	33
1388512	32
1388517	32
1388522	33
1388527	33
1388532	34
1388537	33
1388542	34
1388547	34
1388552	34
1388557	34
1388562	33
1388567	33
1388572	33
1388577	33
1388582	34
1388587	34
1388592	33
1388597	32
1388602	31
1388607	32
1388612	32
1388617	32
1388622	32
1388627	31
1388632	33
1388637	33
1388642	32
1388647	32
1388652	32
1388657	32
1388662	32
1388667	32
1388672	33
1388677	33
1388682	32
1388687	31
1388692	31
1388697	30
1388702	30
1388707	31
1388712	31
1388717	32
1388722	32
1388727	32
1388732	31
1388737	31
1388742	32
1388747	32
1388752	31
1388758	32
1388763	32
1388768	32
1388773	32
1388778	32
1388783	31
1388788	32
1388793	31
1388798	31
1388803	31
1388808	31
1388813	31
1388818	31
1388823	31
1388828	30
1388833	31
1388838	30
1388843	31
1388848	31
1388853	31
1388858	31
1388863	31
1388868	31
1388873	30
1388878	31
1388883	32
1388888	30
1388893	30
1388898	30
1388903	31
1388908	30
1388913	30
1388918	31
1388923	30
1388928	31
1388933	30
1388938	30
1388943	31
1388948	31
1388953	32
1388958	31
1388963	31
1388968	30
1388973	30
1388978	29
1388983	29
1388988	30
1388993	30
1388998	29
1389003	29
1389008	29
1389014	31
1389019	30
1389024	30
1389029	29
1389034	29
1389039	29
1389044	29
1389049	29
1389054	29
1389059	30
1389064	29
1389069	29
1389074	30
1389079	30
1389084	30
1389089	28
1389094	30
1389099	32
1389104	31
1389109	29
1389114	31
1389119	28
1389124	28
1389129	28
1389134	28
1389139	28
1389144	28
1389149	28
1389154	29
1389159	29
1389164	30
1389169	29
1389174	29
1389179	29
1389184	30
1389189	29
1389194	28
1389199	29
1389204	28
1389209	29
1389214	28
1389219	28
1389224	29
1389229	28
1389234	29
1389239	29
1389244	31
1389249	30
1389254	30
1389259	30
1389264	30
1389270	29
1389275	29
1389280	30
1389285	30
1389290	30
1389295	30
1389300	29
1389305	29
1389310	29
1389315	30
1389320	30
1389325	29
1389330	28
1389335	28
1389340	29
1389345	29
1389350	29
1389355	29
1389360	29
1389365	30
1389370	30
1389375	30
1389380	30
1389385	30
1389390	29
1389395	29
1389400	29
1389405	29
1389410	39
1389415	44
1389420	45
1389425	45
1389430	45
1389435	45
1389440	44
1389445	43
1389450	43
1389455	33
1389460	30
1389465	28
1389470	28
1389475	28
1389480	29
1389485	28
1389490	28
1389495	29
1389500	29
1389505	29
1389510	29
1389515	30
1389520	30
1389526	31
1389531	31
1389536	42
1389541	44
1389546	44
1389551	44
1389556	44
1389561	44
1389566	45
1389571	42
1389576	43
1389581	30
1389586	29
1389591	29
1389596	28
1389601	29
1389606	29
1389611	29
1389616	29
1389621	29
1389626	29
1389631	29
1389636	28
1389641	28
1389646	28
1389651	29
1389656	29
1389661	42
1389666	44
1389671	44
1389676	44
1389681	43
1389686	44
1389691	44
1389696	42
1389701	42
1389706	32
1389711	28
1389716	27
1389721	27
1389726	28
1389731	28
1389736	29
1389741	31
1389746	29
1389751	30
1389756	29
1389761	29
1389766	29
1389771	29
1389776	28
1389782	29
1389787	43
1389792	45
1389797	45
1389802	44
1389807	44
1389812	46
1389817	46
1389822	45
1389827	45
1389832	34
1389837	30
1389842	31
1389847	31
1389852	33
1389857	32
1389862	32
1389867	33
1389872	34
1389877	35
1389882	34
1389887	34
1389892	34
1389897	35
1389902	35
1389907	35
1389912	50
1389917	53
1389922	54
1389927	54
1389932	54
1389937	54
1389942	54
1389947	55
1389952	56
1389965	45
1389970	45
1389975	45
1389980	45
1389985	45
1389990	47
1389995	47
1390000	47
1390005	47
1390010	49
1390015	50
1390020	48
1390025	50
1390030	51
1390035	67
1390040	69
1390045	71
1390050	71
1390055	71
1390060	69
1390065	69
1390070	70
1390075	71
1390080	62
1390085	58
1390090	60
1390095	62
1390100	65
1390105	66
1390110	66
1390115	65
1390120	63
1390125	61
1390130	59
1390135	61
1390140	61
1390145	63
1390150	64
1390155	66
1390160	75
1390166	82
1390171	81
1390176	82
1390181	83
1390186	82
1390191	82
1390196	82
1390201	82
1390206	73
1390211	67
1390216	67
1390221	68
1390226	70
1390231	72
1390236	74
1390241	75
1390246	74
1390251	73
1390256	72
1390261	71
1390266	72
1390271	70
1390276	69
1390281	71
1390286	87
1390291	91
1390296	92
1390301	91
1390306	90
1390311	90
1390316	87
1390321	85
1390326	85
1390331	71
1390336	68
1390341	66
1390346	66
1390351	69
1390356	70
1390361	72
1390366	75
1390371	75
1390376	76
1390381	77
1390386	78
1390391	80
1390396	80
1390401	79
1390406	79
1390411	90
1390416	90
1390422	90
1390427	90
1390432	88
1390437	87
1390442	88
1390447	90
1390452	92
1390457	80
1390462	81
1390467	81
1390472	83
1390477	84
1390482	83
1390487	83
1390492	81
1390497	79
1390502	78
1390507	78
1390512	79
1390517	79
1390522	78
1390527	77
1390532	75
1390537	91
1390542	92
1390547	92
1390552	93
1390557	94
1390562	93
1390567	93
1390572	92
1390577	90
1390582	76
1390587	76
1390592	77
1390597	80
1390602	82
1390607	85
1390612	86
1390617	84
1390622	82
1390627	79
1390632	78
1390637	79
1390642	82
1390647	84
1390652	86
1390657	87
1390662	102
1390667	102
1390672	101
1390678	102
1390683	102
1390688	101
1390693	100
1390698	99
1390703	90
1390708	80
1390713	79
1390718	79
1390723	79
1390728	80
1390733	80
1390738	80
1390743	81
1390748	83
1390753	82
1390758	80
1390763	79
1390768	79
1390773	79
1390778	76
1390783	75
1390788	92
1390793	95
1390798	97
1390803	100
1390808	102
1390813	106
1390818	105
1390823	101
1390828	90
1390833	82
1390838	79
1390843	79
1390848	79
1390853	79
1390858	80
1390863	81
1390868	82
1390873	81
1390878	80
1390883	80
1390888	79
1390893	79
1390898	77
1390903	74
1390908	74
1390913	92
1390918	94
1390923	95
1390928	96
1390934	97
1390939	96
1390944	96
1390949	95
1390954	83
1390959	83
1390964	85
1390969	87
1390974	88
1390979	89
1390984	88
1390989	86
1390994	86
1390999	87
1391004	87
1391009	87
1391014	88
1391019	89
1391024	89
1391029	90
1391034	89
1391039	104
1391044	103
1391049	101
1391054	100
1391059	100
1391064	98
1391069	97
1391074	97
1391079	90
1391084	85
1391089	85
1391094	85
1391099	84
1391104	85
1391109	86
1391114	86
1391119	86
1391124	85
1391129	84
1391134	85
1391139	86
1391144	87
1391149	86
1391154	84
1391159	84
1391164	99
1391169	101
1391174	100
1391179	100
1391184	100
1391190	99
1391195	98
1391200	99
1391205	88
1391210	80
1391215	78
1391220	77
1391225	77
1391230	78
1391235	78
1391240	83
1391245	87
1391250	90
1391255	93
1391260	92
1391265	90
1391270	88
1391275	87
1391280	87
1391285	86
1391290	103
1391295	102
1391300	101
1391305	100
1391310	100
1391315	99
1391320	98
1391325	97
1391330	88
1391335	80
1391340	76
1391345	75
1391350	77
1391355	80
1391360	78
1391365	81
1391370	83
1391375	86
1391380	87
1391385	87
