1045763	25
1045768	26
1045773	25
1045778	25
1045783	24
1045788	25
1045793	25
1045798	26
1045803	25
1045808	26
1045813	25
1045818	26
1045823	25
1045828	25
1045833	24
1045838	26
1045843	26
1045848	24
1045853	24
1045858	24
1045863	24
1045868	25
1045873	25
1045878	25
1045883	25
1045888	24
1045893	25
1045898	25
1045903	26
1045908	25
1045913	25
1045918	25
1045923	25
1045928	27
1045933	24
1045938	25
1045943	25
1045948	25
1045953	25
1045958	25
1045963	25
1045968	26
1045974	26
1045979	26
1045984	25
1045989	27
1045994	26
1045999	26
1046004	25
1046009	25
1046014	25
1046019	25
1046024	25
1046029	25
1046034	25
1046039	25
1046044	25
1046049	25
1046054	25
1046059	25
1046064	25
1046069	26
1046074	26
1046079	25
1046084	25
1046089	25
1046094	24
1046099	24
1046104	25
1046109	24
1046114	25
1046119	25
1046124	25
1046129	25
1046134	25
1046139	26
1046144	28
1046149	28
1046154	26
1046159	26
1046164	25
1046169	25
1046174	25
1046179	26
1046184	26
1046189	25
1046194	25
1046199	27
1046204	26
1046209	26
1046214	25
1046219	27
1046224	27
1046230	26
1046235	26
1046240	25
1046245	25
1046250	24
1046255	24
1046260	24
1046265	24
1046270	25
1046275	25
1046280	25
1046285	25
1046290	26
1046295	26
1046300	26
1046305	27
1046310	26
1046315	25
1046320	25
1046325	26
1046330	25
1046335	26
1046340	26
1046345	26
1046350	26
1046355	26
1046360	26
1046365	28
1046370	26
1046375	26
1046380	25
1046385	25
1046390	25
1046395	25
1046400	25
1046405	25
1046410	24
1046415	25
1046420	25
1046425	25
1046430	26
1046435	25
1046440	25
1046445	25
1046450	24
1046455	24
1046460	24
1046465	24
1046470	25
1046475	25
1046480	25
1046486	24
1046491	25
1046496	25
1046501	25
1046506	26
1046511	26
1046516	25
1046521	26
1046526	25
1046531	26
1046536	26
1046541	26
1046546	26
1046551	26
1046556	26
1046561	26
1046566	25
1046571	27
1046576	27
1046581	25
1046586	25
1046591	25
1046596	25
1046601	25
1046606	25
1046611	25
1046616	25
1046621	26
1046626	26
1046631	26
1046636	26
1046641	26
1046646	27
1046651	26
1046656	26
1046661	25
1046666	25
1046671	25
1046676	26
1046681	25
1046686	26
1046691	25
1046696	25
1046701	26
1046706	26
1046711	26
1046716	26
1046721	25
1046726	26
1046731	26
1046736	26
1046742	27
1046747	26
1046752	26
1046757	26
1046762	25
1046767	25
1046772	26
1046777	26
1046782	25
1046787	28
1046792	29
1046797	26
1046802	25
1046807	26
1046812	26
1046817	26
1046822	26
1046827	25
1046832	25
1046837	24
1046842	25
1046847	25
1046852	26
1046857	26
1046862	24
1046867	25
1046872	26
1046877	25
1046882	24
1046887	24
1046892	25
1046897	25
1046902	25
1046907	25
1046912	25
1046917	24
1046922	25
1046927	25
1046932	24
1046937	24
1046942	24
1046947	25
1046952	24
1046957	25
1046962	25
1046967	24
1046972	25
1046977	25
1046982	25
1046987	25
1046992	24
1046998	26
1047003	27
1047008	27
1047013	25
1047018	26
1047023	26
1047028	26
1047033	26
1047038	25
1047043	26
1047048	24
1047053	26
1047058	24
1047063	24
1047068	26
1047073	26
1047078	26
1047083	25
1047088	26
1047093	25
1047098	24
1047103	25
1047108	26
1047113	26
1047118	25
1047123	24
1047128	26
1047133	26
1047138	25
1047143	26
1047148	27
1047153	26
1047158	26
1047163	26
1047168	26
1047173	25
1047178	25
1047183	25
1047188	25
1047193	26
1047198	25
1047203	25
1047208	26
1047222	26
1047227	27
1047232	26
1047237	26
1047242	26
1047247	26
1047252	26
1047257	27
1047262	26
1047267	27
1047272	27
1047277	27
1047282	27
1047287	26
1047292	26
1047297	26
1047302	25
1047307	25
1047312	25
1047317	25
1047322	25
1047327	25
1047332	26
1047337	25
1047342	26
1047347	26
1047352	26
1047357	26
1047362	25
1047367	26
1047372	26
1047377	26
1047382	25
1047387	25
1047392	25
1047397	25
1047402	24
1047407	24
1047412	24
1047417	24
1047422	24
1047427	25
1047432	25
1047437	27
1047442	26
1047447	25
1047452	25
1047457	26
1047462	25
1047467	24
1047472	25
1047477	26
1047482	25
1047487	25
1047492	26
1047497	26
1047502	26
1047507	26
1047512	26
1047517	27
1047522	26
1047527	26
1047532	25
1047537	26
1047542	26
1047547	25
1047552	25
1047557	25
1047562	26
1047567	24
1047572	24
1047577	25
1047582	25
1047587	25
1047592	24
1047597	24
1047602	24
1047607	24
1047612	24
1047617	25
1047622	24
1047627	24
1047632	25
1047638	25
1047643	25
1047648	26
1047653	26
1047658	26
1047663	25
1047668	25
1047673	24
1047678	24
1047683	25
1047688	25
1047693	26
1047698	25
1047703	24
1047708	26
1047713	26
1047718	26
1047723	25
1047728	25
1047733	25
1047738	25
1047743	25
1047748	26
1047753	24
1047758	24
1047763	25
1047768	26
1047773	26
1047778	24
1047783	25
1047788	25
1047793	26
1047798	26
1047803	24
1047808	24
1047813	25
1047818	25
1047823	25
1047828	25
1047833	26
1047838	25
1047843	26
1047848	25
1047853	27
1047858	25
1047863	26
1047868	27
1047873	26
1047878	25
1047883	25
1047888	25
1047894	25
1047899	25
1047904	25
1047909	25
1047914	24
1047919	25
1047924	25
1047929	24
1047934	24
1047939	25
1047944	25
1047949	26
1047954	26
1047959	26
1047964	27
1047969	26
1047974	26
1047979	25
1047984	25
1047989	26
1047994	26
1047999	26
1048004	26
1048009	27
1048014	26
1048019	26
1048024	26
1048029	26
1048034	25
1048039	25
1048044	26
1048049	26
1048054	26
1048059	25
1048064	25
1048069	24
1048074	24
1048079	26
1048084	26
1048089	26
1048094	25
1048099	26
1048104	26
1048109	26
1048114	26
1048119	25
1048124	26
1048129	26
1048134	26
1048139	26
1048144	27
1048150	27
1048155	26
1048160	26
1048165	26
1048170	26
1048175	26
1048180	26
1048185	26
1048190	25
1048195	26
1048200	25
1048205	25
1048210	25
1048215	25
1048220	26
1048225	25
1048230	24
1048235	26
1048240	26
1048245	26
1048250	25
1048255	26
1048260	25
1048265	25
1048270	25
1048275	25
1048280	26
1048285	24
1048290	25
1048295	27
1048300	28
1048305	26
1048310	26
1048315	26
1048320	26
1048325	25
1048330	25
1048335	25
1048340	25
1048345	25
1048350	25
1048355	25
1048360	25
1048365	25
1048370	25
1048375	25
1048380	26
1048385	26
1048390	26
1048395	26
1048400	26
1048406	26
1048411	26
1048416	26
1048421	26
1048426	26
1048431	26
1048436	26
1048441	26
1048446	26
1048451	25
1048456	25
1048461	25
1048466	25
1048471	24
1048476	25
1048481	25
1048486	25
1048491	27
1048496	26
1048501	26
1048506	27
1048511	27
1048516	25
1048521	25
1048526	26
1048531	25
1048536	25
1048541	24
1048546	25
1048551	25
1048556	26
1048561	25
1048566	25
1048571	26
1048576	26
1048581	25
1048586	25
1048591	27
1048596	26
1048601	25
1048606	26
1048611	25
1048616	25
1048621	24
1048626	25
1048631	25
1048636	26
1048641	26
1048646	24
1048651	25
1048656	25
1048662	25
1048667	25
1048672	25
1048677	25
1048682	25
1048687	26
1048692	26
1048697	26
1048702	27
1048707	24
1048712	25
1048717	25
1048722	27
1048727	27
1048732	26
1048737	26
1048742	25
1048747	26
1048752	26
1048757	24
1048762	25
1048767	25
1048772	25
1048777	25
1048782	25
1048787	25
1048792	25
1048797	25
1048802	26
1048807	26
1048812	25
1048817	25
1048822	25
1048827	26
1048832	25
1048837	26
1048842	26
1048847	26
1048852	26
1048857	25
1048862	25
1048867	25
1048872	26
1048877	25
1048882	24
1048887	25
1048892	25
1048897	24
1048902	25
1048907	25
1048912	24
1048918	25
1048923	25
1048928	25
1048933	25
1048938	27
1048943	26
1048948	26
1048953	25
1048958	26
1048963	25
1048968	24
1048973	25
1048978	25
1048983	25
1048988	25
1048993	25
1048998	25
1049003	26
1049008	26
1049013	26
1049018	26
1049023	26
1049028	25
1049033	25
1049038	26
1049043	26
1049048	25
1049053	25
1049058	25
1049063	25
1049068	24
1049073	24
1049078	25
1049083	25
1049088	25
1049093	26
1049098	27
1049103	26
1049108	26
1049113	26
1049118	26
1049123	27
1049128	26
1049133	25
1049138	25
1049143	25
1049148	26
1049153	26
1049158	25
1049163	25
1049168	26
1049174	25
1049179	25
1049184	25
1049189	25
1049194	25
1049199	25
1049204	25
1049209	26
1049214	26
1049219	26
1049224	25
1049229	27
1049234	26
1049239	26
1049244	26
1049249	26
1049254	27
1049259	25
1049264	25
1049269	26
1049274	26
1049279	25
1049284	26
1049289	25
1049294	25
1049299	25
1049304	25
1049309	25
1049314	25
1049319	25
1049324	25
1049329	25
1049334	24
1049339	25
1049344	25
1049349	25
1049354	25
1049359	25
1049364	26
1049369	27
1049374	26
1049379	26
1049384	24
1049389	26
1049394	25
1049399	25
1049404	24
1049409	24
1049414	23
1049419	24
1049424	25
1049430	24
1049435	25
1049440	26
1049445	24
1049450	26
1049455	25
1049460	25
1049465	26
1049470	25
1049475	26
1049480	26
1049485	26
1049490	25
1049495	24
1049500	26
1049505	25
1049510	25
1049515	26
1049520	26
1049525	24
1049530	24
1049535	24
1049540	25
1049545	24
1049550	24
1049555	25
1049560	25
1049565	25
1049570	25
1049575	26
1049580	27
1049585	27
1049590	26
1049595	25
1049600	25
1049605	25
1049610	26
1049615	25
1049620	26
1049625	26
1049630	25
1049635	26
1049640	25
1049645	26
1049650	26
1049655	26
1049660	25
1049665	25
1049670	26
1049675	26
1049680	24
1049686	26
1049691	26
1049696	25
1049701	25
1049706	25
1049711	26
1049716	26
1049721	26
1049726	25
1049731	25
1049736	25
1049741	25
1049746	24
1049751	25
1049756	26
1049761	26
1049766	26
1049771	26
1049776	26
1049781	26
1049786	25
1049791	40
1049796	43
1049801	42
1049806	42
1049811	42
1049816	42
1049821	42
1049826	42
1049831	43
1049836	30
1049841	26
1049846	26
1049851	25
1049856	27
1049861	25
1049866	24
1049871	25
1049876	25
1049881	25
1049886	25
1049891	25
1049896	25
1049901	25
1049906	25
1049911	25
1049916	37
1049921	42
1049926	43
1049931	43
1049936	42
1049942	42
1049947	42
1049952	42
1049957	42
1049962	28
1049967	27
1049972	26
1049977	26
1049982	25
1049987	25
1049992	24
1049997	24
1050002	25
1050007	26
1050012	26
1050017	25
1050022	25
1050027	26
1050032	26
1050037	25
1050042	39
1050047	43
1050052	41
1050057	41
1050062	40
1050067	40
1050072	41
1050077	41
1050082	41
1050087	28
1050092	26
1050097	26
1050102	25
1050107	26
1050112	26
1050117	26
1050122	26
1050127	26
1050132	26
1050137	26
1050142	25
1050147	25
1050152	26
1050157	24
1050162	25
1050167	39
1050172	42
1050177	43
1050182	42
1050187	42
1050192	42
1050198	43
1050203	41
1050208	41
1050213	28
1050218	27
1050223	27
1050228	26
1050233	25
1050238	26
1050243	26
1050248	27
1050253	26
1050258	26
1050263	26
1050268	27
1050273	27
1050278	27
1050283	27
1050288	26
1050293	42
1050298	43
1050303	44
1050308	44
1050313	43
1050318	43
1050323	43
1050328	44
1050333	44
1050338	30
1050343	28
1050348	28
1050353	28
1050358	29
1050363	30
1050368	30
1050373	30
1050378	30
1050383	31
1050388	31
1050393	30
1050398	30
1050403	30
1050408	31
1050413	31
1050418	42
1050423	46
1050428	47
1050433	47
1050438	49
1050443	48
1050448	47
1050454	47
1050459	47
1050464	34
1050469	31
1050474	28
1050479	29
1050484	29
1050489	29
1050494	30
1050499	32
1050504	32
1050509	33
1050514	33
1050519	33
1050524	32
1050529	33
1050534	34
1050539	33
1050544	48
1050549	48
1050554	49
1050559	49
1050564	49
1050569	49
1050574	50
1050579	50
1050584	44
1050589	37
1050594	36
1050599	36
1050604	34
1050609	35
1050614	35
1050619	37
1050624	36
1050629	37
1050634	36
1050639	37
1050644	36
1050658	38
1050663	38
1050668	51
1050673	54
1050678	55
1050683	55
1050688	57
1050693	57
1050698	58
1050703	56
1050708	57
1050713	44
1050718	43
1050723	43
1050728	44
1050733	44
1050738	44
1050743	43
1050748	43
1050753	43
1050758	42
1050763	42
1050768	44
1050773	45
1050778	45
1050783	43
1050788	43
1050793	60
1050798	61
1050803	61
1050808	61
1050813	61
1050818	61
1050823	63
1050828	63
1050833	62
1050838	47
1050843	46
1050848	47
1050853	47
1050858	48
1050863	49
1050868	50
1050873	54
1050878	55
1050883	55
1050888	55
1050893	55
1050898	55
1050903	55
1050908	55
1050913	56
1050918	70
1050923	72
1050928	72
1050933	74
1050938	75
1050943	74
1050948	75
1050953	75
1050958	75
1050963	61
1050968	60
1050973	58
1050978	58
1050983	60
1050988	61
1050993	61
1050998	61
1051003	61
1051008	61
1051013	61
1051018	61
1051023	62
1051028	63
1051033	64
1051038	65
1051043	80
1051048	80
1051053	79
1051058	77
1051063	77
1051068	77
1051073	77
1051078	77
1051083	80
1051088	66
1051094	62
1051099	62
1051104	63
1051109	64
1051114	64
1051119	63
1051124	61
1051129	60
1051134	60
1051139	60
1051144	61
1051149	63
1051154	66
1051159	68
1051164	69
1051169	85
1051174	85
1051179	84
1051184	84
1051189	84
1051194	83
1051199	82
1051204	82
1051209	75
1051214	66
1051219	65
1051224	66
1051229	69
1051234	73
1051239	73
1051244	75
1051249	75
1051254	76
1051259	75
1051264	75
1051269	73
1051274	73
1051279	72
1051284	72
1051289	72
1051294	89
1051299	91
1051304	90
1051309	89
1051314	89
1051319	87
1051324	87
1051329	86
1051334	77
1051339	69
1051344	68
1051350	69
1051355	72
1051360	74
1051365	74
1051370	75
1051375	77
1051380	77
1051385	76
1051390	74
1051395	73
1051400	73
1051405	75
1051410	76
1051415	88
1051420	94
1051425	93
1051430	94
1051435	94
1051440	94
1051445	92
1051450	92
1051455	93
1051460	81
1051465	77
1051470	75
1051475	74
1051480	73
1051485	73
1051490	73
1051495	72
1051500	74
1051505	76
1051510	77
1051515	78
1051520	81
1051525	80
1051530	80
1051535	80
1051540	90
1051545	96
1051550	95
1051555	94
1051560	93
1051565	91
1051570	89
1051575	88
1051580	87
1051585	77
1051590	74
1051595	77
1051600	79
1051606	80
1051611	81
1051616	80
1051621	79
1051626	77
1051631	76
1051636	74
1051641	75
1051646	76
1051651	77
1051656	78
1051661	78
1051666	91
1051671	95
1051676	96
1051681	95
1051686	96
1051691	96
1051696	94
1051701	93
1051706	90
1051711	74
1051716	72
1051721	72
1051726	73
1051731	76
1051736	78
1051741	80
1051746	82
1051751	83
1051756	85
1051761	85
1051766	84
1051771	84
1051776	83
1051781	83
1051786	83
1051791	95
1051796	97
1051801	95
1051806	94
1051811	93
1051816	94
1051821	94
1051826	93
1051831	91
1051836	80
1051841	75
1051846	74
1051851	74
1051856	75
1051862	77
1051867	78
1051872	80
1051877	84
1051882	85
1051887	86
1051892	85
1051897	82
1051902	80
1051907	79
1051912	79
1051917	94
1051922	97
1051927	99
1051932	100
1051937	100
1051942	101
1051947	100
1051952	98
1051957	99
1051962	85
1051967	83
1051972	80
1051977	78
1051982	79
1051987	81
1051992	81
1051997	84
1052002	87
1052007	89
1052012	90
1052017	89
1052022	85
1052027	85
1052032	84
1052037	82
1052042	94
1052047	97
1052052	99
1052057	99
1052062	99
1052067	98
1052072	98
1052077	97
1052082	99
1052087	87
1052092	88
1052097	89
1052102	88
1052107	86
1052112	85
1052118	85
1052123	84
1052128	80
1052133	79
1052138	81
1052143	81
1052148	82
1052153	85
1052158	87
1052163	87
1052168	103
1052173	103
1052178	103
1052183	101
1052188	99
1052193	97
1052198	97
1052203	97
1052208	97
1052213	83
1052218	83
1052223	84
1052228	83
1052233	82
1052238	79
1052243	76
1052248	77
1052253	79
1052258	81
1052263	82
1052268	82
1052273	82
1052278	83
1052283	83
1052288	83
1052293	97
1052298	101
1052303	102
1052308	102
1052313	102
1052318	101
1052323	100
1052328	99
1052333	99
1052338	85
1052343	83
1052348	82
1052353	84
1052358	84
1052363	84
1052368	84
1052374	82
1052379	83
1052384	82
1052389	81
1052394	80
1052399	80
1052404	79
1052409	80
1052414	80
1052419	96
1052424	95
1052429	92
1052434	90
1052439	89
1052444	91
1052449	94
1052454	94
1052459	94
1052464	79
1052469	78
1052474	78
1052479	80
1052484	83
1052489	87
1052494	90
1052499	92
1052504	94
1052509	94
1052514	94
1052519	93
1052524	91
1052529	88
1052534	86
1052539	85
1052544	99
1052549	100
1052554	101
1052559	100
1052564	100
1052569	99
1052574	102
1052579	101
1052584	92
1052589	89
1052594	90
1052599	88
1052604	85
1052609	83
1052614	85
1052619	86
1052624	87
1052630	89
1052635	92
1052640	94
1052645	94
1052650	93
1052655	91
1052660	91
1052665	100
1052670	106
1052675	105
1052680	104
1052685	103
1052690	100
1052695	99
1052700	97
1052705	98
1052710	87
1052715	84
1052720	85
1052725	86
1052730	88
1052735	88
1052740	88
1052745	86
1052750	85
1052755	85
1052760	87
1052765	88
1052770	88
1052775	91
1052780	91
1052785	91
1052790	102
1052795	104
1052800	103
1052805	99
1052810	97
1052815	96
1052820	93
1052825	94
1052830	96
1052835	85
1052840	81
1052845	81
1052850	81
1052855	83
1052860	83
1052865	83
1052870	82
1052875	80
1052880	78
1052886	77
1052891	77
1052896	76
1052901	74
1052906	75
1052911	77
1052916	92
1052921	96
1052926	98
1052931	96
1052936	97
1052941	97
1052946	96
1052951	97
1052956	96
1052961	85
1052966	82
1052971	82
1052976	83
1052981	83
1052986	85
1052991	86
1052996	86
1053001	89
1053006	89
1053011	88
1053016	88
1053021	87
1053026	87
1053031	88
1053036	89
1053041	101
1053046	103
1053051	104
1053056	105
1053061	103
1053066	103
1053071	101
1053076	101
1053081	100
1053086	86
1053091	84
1053096	82
1053101	82
1053106	79
1053111	80
1053116	83
1053121	83
1053126	84
1053131	84
1053136	86
1053142	87
1053147	88
1053152	87
1053157	87
1053162	84
1053167	98
1053172	99
1053177	97
1053182	97
1053187	99
1053192	98
1053197	99
1053202	100
1053207	101
1053212	89
1053217	90
1053222	91
1053227	92
1053232	92
1053237	91
1053242	89
1053247	86
1053252	86
1053257	85
1053262	87
1053267	86
1053272	86
1053277	85
1053282	84
1053287	82
1053292	96
1053297	97
1053302	99
1053307	99
1053312	100
1053317	101
1053322	103
1053327	102
1053332	101
1053337	88
1053342	87
1053347	89
1053352	88
1053357	89
1053362	87
1053367	87
1053372	89
1053377	88
1053382	88
1053387	87
1053392	85
1053398	84
1053403	85
1053408	86
1053413	87
1053418	103
1053423	105
1053428	107
1053433	104
1053438	101
1053443	100
1053448	99
1053453	101
1053458	102
1053463	86
1053468	85
1053473	83
1053478	84
1053483	86
1053488	87
1053493	88
1053498	89
1053503	90
1053508	90
1053513	90
1053518	90
1053523	92
1053528	90
1053533	89
1053538	88
1053543	102
1053548	100
1053553	99
1053558	98
1053563	97
1053568	97
1053573	97
1053578	97
1053583	100
1053588	87
1053593	87
1053598	86
1053603	83
1053608	81
1053613	80
1053618	83
1053623	82
1053628	81
1053633	81
1053638	79
1053643	78
1053648	79
1053654	81
1053659	81
1053664	78
1053669	94
1053674	95
1053679	95
1053684	96
1053689	99
1053694	98
1053699	97
1053704	97
1053709	89
1053714	79
1053719	78
1053724	80
1053729	83
1053734	87
1053739	86
1053744	87
1053749	89
1053754	88
1053759	87
1053764	85
1053769	84
1053774	80
1053779	79
1053784	80
1053789	81
1053794	80
1053799	78
1053804	81
1053809	83
1053814	86
1053819	87
1053824	85
1053829	82
1053834	81
1053839	81
1053844	81
1053849	81
1053854	81
1053859	82
1053864	83
1053869	85
1053874	88
1053879	88
1053884	90
1053889	91
1053894	91
1053899	88
1053904	86
1053910	86
1053915	86
1053920	87
1053925	85
1053930	83
1053935	82
1053940	81
1053945	81
1053950	79
1053955	80
1053960	81
1053965	82
1053970	81
1053975	82
1053980	84
1053985	84
1053990	85
1053995	85
1054000	83
1054005	83
1054010	82
1054015	80
1054020	79
1054025	78
1054030	77
1054035	78
1054040	80
1054045	80
1054050	80
1054055	81
1054068	84
1054073	81
1054078	80
1054083	79
1054088	81
1054093	79
1054098	77
1054103	77
1054108	76
1054113	75
1054118	76
1054123	78
1054128	77
1054133	77
1054138	78
1054143	78
1054148	77
1054153	74
1054158	74
1054163	74
1054168	74
1054173	76
1054178	77
1054183	79
1054188	81
1054193	81
1054198	81
1054203	81
1054208	82
1054213	79
1054218	76
1054223	74
1054228	72
1054233	71
1054238	70
1054243	70
1054248	68
1054253	67
1054258	67
1054263	67
1054268	66
1054273	66
1054278	66
1054283	67
1054288	68
1054294	66
1054299	67
1054304	67
1054309	66
1054314	65
1054319	64
1054324	62
1054329	64
1054334	64
1054339	65
1054344	65
1054349	64
1054354	64
1054359	63
1054364	61
1054369	60
1054374	59
1054379	57
1054384	57
1054389	56
1054394	56
1054399	55
1054404	54
1054409	55
1054414	55
1054419	54
1054424	53
1054429	52
1054434	51
1054439	50
1054444	49
1054449	49
1054454	48
1054459	48
1054464	47
1054469	47
1054474	45
1054479	45
1054484	44
1054489	45
1054494	47
1054499	49
1054504	48
1054509	47
1054514	47
1054519	47
1054524	47
1054529	45
1054534	44
1054539	44
1054544	44
1054550	42
1054555	41
1054560	41
1054565	40
1054570	41
1054575	41
1054580	41
1054585	43
1054590	41
1054595	41
1054600	41
1054605	41
1054610	41
1054615	40
1054620	40
1054625	40
1054630	39
1054635	39
1054640	38
1054645	38
1054650	38
1054655	38
1054660	37
1054665	37
1054670	38
1054675	38
1054680	37
1054685	38
1054690	39
1054695	38
1054700	39
1054705	39
1054710	40
1054715	40
1054720	37
1054725	38
1054730	37
1054735	38
1054740	37
1054745	35
1054750	36
1054755	35
1054760	35
1054765	36
1054770	36
1054775	36
1054780	36
1054785	36
1054790	36
1054795	37
1054800	36
1054806	36
1054811	35
1054816	35
1054821	36
1054826	35
1054831	36
1054836	35
1054841	36
1054846	35
1054851	33
1054856	34
1054861	33
1054866	33
1054871	33
1054876	31
1054881	32
1054886	33
1054891	34
1054896	34
1054901	35
1054906	34
1054911	34
1054916	33
1054921	34
1054926	36
1054931	34
1054936	33
1054941	33
1054946	32
1054951	32
1054956	30
1054961	31
1054966	32
1054971	33
1054976	33
1054981	35
1054986	34
1054991	34
1054996	34
1055001	33
1055006	35
1055011	33
1055016	33
1055021	32
1055026	32
1055031	32
1055036	32
1055041	31
1055046	31
1055051	31
1055056	31
1055062	30
1055067	30
1055072	31
1055077	31
1055082	29
1055087	31
1055092	31
1055097	32
1055102	31
1055107	32
1055112	33
1055117	32
1055122	33
1055127	32
1055132	32
1055137	34
1055142	33
1055147	31
1055152	31
1055157	31
1055162	31
1055167	30
1055172	32
1055177	31
1055182	31
1055187	31
1055192	32
1055197	32
1055202	32
1055207	31
1055212	32
1055217	30
1055222	32
1055227	31
1055232	31
1055237	31
1055242	30
1055247	31
1055252	31
1055257	31
1055262	31
1055267	30
1055272	30
1055277	30
1055282	31
1055287	31
1055292	31
1055297	32
1055302	32
1055307	31
1055312	31
1055318	31
1055323	32
1055328	32
1055333	31
1055338	31
1055343	32
1055348	30
1055353	31
1055358	31
1055363	31
1055368	30
1055373	29
1055378	29
1055383	30
1055388	30
1055393	31
1055398	30
1055403	31
1055408	30
1055413	30
1055418	30
1055423	29
1055428	29
1055433	29
1055438	29
1055443	29
1055448	30
1055453	29
1055458	30
1055463	30
1055468	30
1055473	29
1055478	28
1055483	30
1055488	29
1055493	28
1055498	28
1055503	29
1055508	28
1055513	28
