41068	19
41073	20
41078	20
41083	19
41088	19
41093	19
41098	19
41103	19
41108	18
41113	19
41118	27
41123	29
41128	28
41133	30
41138	30
41143	30
41148	30
41153	31
41158	31
41163	24
41168	21
41174	19
41179	19
41184	18
41189	19
41194	19
41199	19
41204	20
41209	19
41214	19
41219	20
41224	20
41229	20
41234	19
41239	20
41244	29
41249	31
41254	31
41259	31
41264	30
41269	31
41274	31
41279	31
41284	32
41289	24
41294	20
41299	21
41304	21
41309	21
41314	20
41319	20
41324	23
41329	24
41334	24
41339	23
41344	25
41349	25
41354	26
41359	25
41364	27
41369	35
41374	36
41379	37
41384	37
41389	37
41394	38
41399	38
41404	38
41409	38
41414	30
41419	30
41424	31
41430	30
41435	30
41440	29
41445	31
41450	30
41455	31
41460	31
41465	31
41470	32
41475	32
41480	32
41485	32
41490	33
41495	43
41500	44
41505	42
41510	43
41515	43
41520	43
41525	43
41530	43
41535	44
41540	36
41545	37
41550	37
41555	37
41560	39
41565	39
41570	39
41575	41
41580	40
41585	41
41590	41
41595	41
41600	42
41605	41
41610	40
41615	42
41620	52
41625	54
41630	54
41635	52
41640	53
41645	54
41650	54
41655	53
41660	52
41665	44
41670	43
41675	44
41680	44
41686	46
41691	46
41696	47
41701	47
41706	47
41711	46
41716	46
41721	47
41726	47
41731	48
41736	49
41741	49
41746	59
41751	59
41756	61
41761	61
41766	61
41771	61
41776	63
41781	64
41786	63
41791	54
41796	53
41801	53
41806	53
41811	53
41816	55
41821	55
41826	56
41831	57
41836	58
41841	59
41846	59
41851	58
41856	56
41861	55
41866	54
41871	58
41876	61
41881	65
41886	65
41891	65
41896	66
41901	66
41906	67
41911	68
41916	71
41921	71
41926	60
41931	61
41946	62
41951	63
41956	63
41961	64
41966	65
41971	66
41976	66
41981	67
41986	65
41991	64
41996	73
42001	75
42006	74
42011	75
42016	72
42021	72
42027	72
42032	72
42037	67
42042	65
42047	67
42052	69
42057	70
42062	70
42067	70
42072	70
42077	70
42082	70
42087	72
42092	72
42097	72
42102	72
42107	69
42112	70
42117	69
42122	76
42127	76
42132	76
42137	77
42142	77
42147	76
42152	75
42157	73
42162	65
42167	62
42172	66
42177	68
42182	71
42187	74
42192	75
42198	77
42203	78
42208	76
42213	74
42218	75
42223	77
42228	77
42233	75
42238	77
42243	80
42248	86
42253	86
42258	87
42263	87
42268	85
42273	83
42278	83
42283	85
42288	78
42293	72
42298	72
42303	72
42308	72
42313	71
42318	72
42323	72
42328	73
42333	73
42338	72
42343	71
42348	70
42353	68
42358	68
42363	70
42368	76
42373	82
42378	83
42383	85
42388	86
42393	86
42398	87
42403	87
42408	87
42413	79
42418	76
42423	77
42428	76
42433	75
42438	76
42443	76
42448	76
42454	75
42459	75
42464	77
42469	79
42474	80
42479	80
42484	79
42489	79
42494	88
42499	88
42504	88
42509	86
42514	85
42519	85
42524	85
42529	86
42534	88
42539	82
42544	80
42549	79
42554	82
42559	82
42564	82
42569	82
42574	81
42579	81
42584	80
42589	79
42594	79
42599	79
42604	79
42609	78
42614	76
42619	84
42624	84
42629	84
42634	82
42639	84
42644	84
42649	83
42654	83
42659	81
42664	72
42669	73
42674	74
42679	75
42684	77
42689	76
42694	77
42699	78
42704	78
42710	76
42715	75
42720	73
42725	72
42730	71
42735	72
42740	74
42745	86
42750	88
42755	90
42760	89
42765	90
42770	88
42775	88
42780	87
42785	87
42790	78
42795	78
42800	77
42805	75
42810	75
42815	76
42820	74
42825	74
42830	75
42835	79
42840	79
42845	80
42850	81
42855	80
42860	79
42865	78
42870	86
42875	87
42880	86
42885	86
42890	85
42895	85
42900	85
42905	86
42910	87
42915	79
42920	78
42925	79
42930	81
42935	83
42940	84
42945	84
42950	83
42955	83
42960	82
42966	79
42971	80
42976	81
42981	83
42986	83
42991	84
42996	93
43001	93
43006	92
43011	92
43016	90
43021	90
43026	89
43031	87
43036	89
43041	80
43046	79
43051	78
43056	80
43061	81
43066	82
43071	82
43076	81
43081	81
43086	81
43091	80
43096	79
43101	78
43106	80
43111	80
43116	80
43121	91
43126	90
43131	92
43136	92
43141	92
43146	90
43151	88
43156	90
43161	89
43166	80
43171	78
43176	77
43181	74
43186	74
43191	74
43196	73
43201	71
43206	73
43211	76
43216	78
43222	79
43227	80
43232	81
43237	80
43242	84
43247	88
43252	88
43257	87
43262	85
43267	84
43272	83
43277	83
43282	85
43287	79
43292	77
43297	79
43302	80
43307	81
43312	79
43317	78
43322	78
43327	78
43332	77
43337	77
43342	79
43347	80
43352	81
43357	81
43362	81
43367	84
43372	86
43377	87
43382	87
43387	88
43392	86
43397	84
43402	82
43407	81
43412	76
43417	75
43422	77
43427	78
43432	79
43437	79
43442	79
43447	80
43452	80
43457	80
43462	78
43467	79
43472	77
43478	75
43483	77
43495	93
43500	92
43505	93
43510	93
43515	93
43520	91
43525	90
43530	91
43535	89
43540	77
43545	78
43550	78
43555	78
43560	79
43565	80
43570	81
43575	81
43580	81
43585	81
43590	78
43595	75
43600	73
43606	74
43611	74
43616	75
43621	87
43626	88
43631	89
43636	90
43641	90
43646	90
43651	89
43656	88
43661	90
43666	82
43671	81
43676	80
43681	81
43686	83
43691	85
43696	86
43701	84
43706	83
43711	81
43716	81
43721	80
43726	79
43731	77
43736	80
43741	80
43746	90
43751	90
43756	90
43761	87
43766	86
43771	86
43776	85
43781	87
43786	89
43791	80
43796	81
43801	84
43806	84
43811	81
43816	80
43821	80
43826	80
43831	80
43836	78
43841	78
43846	77
43851	77
43856	78
43862	79
43867	79
43872	88
43877	88
43882	86
43887	86
43892	86
43897	84
43902	83
43907	85
43912	80
43917	76
43922	77
43927	80
43932	83
43937	86
43942	86
43947	89
43952	87
43957	86
43962	85
43967	82
43972	80
43977	80
43982	81
43987	81
43992	82
43997	92
44002	93
44007	93
44012	91
44017	89
44022	89
44027	87
44032	88
44037	88
44042	78
44047	77
44052	80
44057	81
44062	82
44067	83
44072	83
44077	84
44082	87
44087	88
44092	87
44097	86
44102	84
44107	82
44112	84
44118	92
44123	95
44128	93
44133	94
44138	96
44143	95
44148	92
44153	91
44158	91
44163	86
44168	83
44173	83
44178	84
44183	85
44188	83
44193	84
44198	84
44203	84
44208	84
44213	84
44218	86
44223	86
44228	85
44233	84
44238	86
44243	91
44248	91
44253	90
44258	89
44263	90
44268	90
44273	91
44278	91
44283	91
44288	87
44293	85
44298	86
44303	85
44308	85
44313	80
44318	78
44323	80
44328	79
44333	78
44338	76
44343	76
44348	78
44353	80
44358	80
44363	81
44368	86
44374	91
44379	91
44384	89
44389	89
44394	91
44399	91
44404	92
44409	92
44414	85
44419	85
44424	84
44429	86
44434	87
44439	88
44444	87
44449	85
44454	86
44459	86
44464	85
44469	82
44474	80
44479	82
44484	84
44489	86
44494	94
44499	96
44504	96
44509	96
44514	93
44519	92
44524	94
44529	92
44534	90
44539	82
44544	81
44549	80
44554	82
44559	85
44564	87
44569	89
44574	88
44579	87
44584	85
44589	82
44594	81
44599	78
44604	79
44609	80
44614	83
44619	93
44624	94
44630	96
44635	94
44640	93
44645	91
44650	92
44655	92
44660	91
44665	82
44670	81
44675	82
44680	83
44685	83
44690	83
44695	83
44700	83
44705	83
44710	84
44715	86
44720	87
44725	85
44730	85
44735	85
44740	84
44745	94
44750	92
44755	93
44760	94
44765	93
44770	93
44775	93
44780	94
44785	95
44790	82
44795	80
44800	79
44805	78
44810	77
44815	77
44820	79
44825	81
44830	85
44835	86
44840	87
44845	86
44850	85
44855	84
44860	84
44865	86
44870	86
44875	87
44880	86
44886	86
44891	86
44896	86
44901	85
44906	85
44911	88
44916	87
44921	86
44926	86
44931	85
44936	84
44941	83
44946	84
44951	84
44956	86
44961	86
44966	86
44971	86
44976	86
44981	86
44986	84
44991	83
44996	83
45001	82
45006	80
45011	80
45016	81
45021	82
45026	83
45031	83
45036	83
45041	84
45046	83
45051	83
45056	82
45061	82
45066	83
45071	85
45076	86
45081	84
45086	84
45091	83
45096	81
45101	80
45106	81
45111	82
45116	82
45121	82
45126	82
45131	83
45136	84
45142	82
45147	82
45152	82
45157	84
45162	85
45167	83
45172	83
45177	81
45182	83
45187	82
45192	81
45197	82
45202	81
45207	80
45212	80
45217	79
45222	78
45227	78
45232	78
45237	77
45242	76
45247	75
45252	77
45257	77
45262	75
45267	76
45272	77
45277	76
45282	76
45287	77
45292	74
45297	74
45302	73
45307	70
45312	70
45317	68
45322	67
45327	66
45332	66
45337	67
45342	66
45347	65
45352	64
45357	63
45362	60
45367	59
45372	61
45377	62
45382	63
45387	61
45392	61
45398	60
45403	59
45408	57
45413	56
45418	55
45423	53
45428	53
45433	54
45438	54
45443	55
45448	53
45453	52
45458	51
45463	50
45468	49
45473	48
45478	48
45483	48
45488	48
45493	47
45498	47
45503	47
45508	48
45513	47
45518	47
45523	47
45528	46
45533	46
45538	47
45543	46
45548	47
45553	44
45558	46
45563	44
45568	43
45573	43
45578	41
45583	42
45588	43
45593	43
45598	42
45603	42
45608	41
45613	40
45618	40
45623	38
45628	38
45633	37
45638	37
45643	36
45648	36
45654	37
45659	37
45664	37
45669	37
45674	37
45679	39
45684	38
45689	38
45694	37
45699	37
45704	36
45709	34
45714	35
45719	35
45724	35
45729	35
45734	35
45739	34
45744	34
45749	33
45754	33
45759	33
45764	34
45769	34
45774	34
45779	34
45784	34
45789	32
45794	33
45799	32
45804	32
45809	31
45814	31
45819	31
45824	30
45829	29
45834	29
45839	28
45844	29
45849	29
45854	29
45859	28
45864	29
45869	28
45874	29
45879	29
45884	30
45889	30
45894	28
45899	29
45904	28
45910	28
45915	26
45920	27
45925	28
45930	28
45935	28
45940	29
45945	28
45950	28
45955	27
45960	28
45965	27
45970	27
45975	27
45980	28
45985	29
45990	28
45995	28
46000	27
46005	27
46010	27
46015	27
46020	26
46025	27
46030	27
46035	27
46040	26
46045	25
46050	26
46055	26
46060	26
46112	27
46117	27
46123	26
46128	27
46133	24
46138	25
46143	25
46148	25
46153	26
46158	25
46163	25
46168	25
46173	25
46178	25
46183	24
46188	25
46193	26
46198	27
46203	26
46208	27
46213	27
46218	27
46223	26
46228	27
46233	27
46238	26
46243	26
46248	26
46253	26
46258	26
46263	26
46268	26
46273	26
46278	26
46283	27
46288	26
46294	26
46299	26
46304	26
46309	26
46314	26
46319	26
46324	25
46329	25
46334	24
46339	25
46344	25
46349	24
46354	25
46359	23
46364	23
46395	27
46400	23
46405	23
46410	23
46415	23
46420	23
46425	23
46430	23
46435	23
46440	23
46445	23
46450	23
46455	23
46460	23
46465	24
46470	25
46475	23
46480	24
46485	24
46490	24
46495	25
46500	24
46505	24
46510	24
46515	24
46520	23
46525	24
46530	24
46535	24
46540	24
46545	23
46550	23
46555	24
46560	23
46565	24
46570	24
46575	24
46580	23
46585	24
46590	24
46595	24
46600	24
46605	22
46610	24
46615	24
46620	30
46625	23
46630	23
46635	23
46640	23
46645	23
46650	22
46655	23
46660	23
46665	22
46670	23
46675	23
46680	23
46685	22
46690	23
46695	23
46700	23
46705	24
46710	23
46715	23
46720	22
46725	21
46730	22
46735	21
46740	21
46745	22
46750	22
46755	20
46760	20
46765	20
46770	21
46775	21
46780	21
46785	22
46790	20
46795	21
46800	22
46806	22
46811	23
46816	22
46821	22
46826	22
46831	22
46836	23
46841	22
46846	22
46851	21
46856	21
46861	21
46866	20
46871	31
46876	32
46881	32
46886	32
46891	31
46896	31
46901	32
46906	32
46911	32
46916	24
46921	22
46926	22
46931	22
46936	23
46941	23
46946	22
46951	23
46956	23
46961	23
46966	22
46971	22
46976	22
46981	22
46986	23
46991	22
46996	31
47001	32
47006	32
47011	32
47016	31
47021	32
47026	31
47031	30
47036	29
47041	20
47046	21
47051	21
47056	21
47062	21
47067	22
47072	22
47077	22
47082	22
47087	22
47092	21
47097	21
47102	20
47107	20
47112	20
47117	20
47122	31
47127	29
47132	31
47137	31
47142	31
47147	32
47152	32
47157	32
47162	27
47167	22
47172	23
47177	22
47182	21
47187	22
47192	22
47197	23
47202	21
47207	21
47212	23
47217	23
47222	23
47227	23
47232	24
47237	22
47242	23
47247	33
47252	34
47257	35
47262	34
47267	35
47272	33
47277	35
47282	35
47287	31
47292	26
47297	26
47302	25
47307	26
47312	26
47318	26
47323	25
47328	25
47333	25
47338	27
47343	27
47348	30
47353	31
47358	31
47363	32
47368	40
47373	42
47378	43
47383	43
47388	43
47393	44
47398	44
47403	45
47408	46
47413	41
47418	38
47423	41
47428	43
47433	43
47438	43
47443	43
47448	44
47453	43
47458	43
47463	43
47468	45
47473	45
47478	46
47483	47
47488	47
47493	50
47498	60
47503	60
47508	58
47513	58
47518	59
47523	59
47528	58
47533	58
47538	53
47543	51
47548	52
47553	54
47558	56
47563	58
47568	59
47574	62
47579	62
47584	63
47589	63
47594	63
47599	64
47604	64
47609	63
47614	64
47619	72
47624	76
47629	75
47634	76
47639	76
47644	76
47649	75
47654	73
47659	74
47664	68
47669	67
47674	66
47679	65
47684	65
47689	65
47694	68
47699	69
47704	69
47709	68
47714	69
47719	71
47724	72
47729	71
47734	71
47739	70
47744	78
47749	82
47754	81
47759	82
47764	81
47769	80
47774	81
47779	81
47784	81
47789	74
47794	73
47799	74
47804	74
47809	75
47814	75
47819	74
47824	73
47830	73
47835	73
47840	73
47845	74
47850	74
47855	74
47860	75
47865	76
47870	86
47875	87
47880	87
47885	85
47890	85
47895	85
47900	86
47905	83
47910	80
47915	70
47920	71
47925	73
47930	73
47935	75
47940	76
47945	76
47950	77
47955	77
47960	75
47965	74
47970	74
47975	73
47980	74
47985	76
47990	75
47995	85
48000	85
48005	86
48010	87
48015	89
48020	87
48025	87
48030	88
48035	89
48040	81
48045	79
48050	79
48055	78
48060	76
48065	75
48070	72
48075	75
48080	75
48086	78
48091	79
48096	78
48101	76
48106	75
48111	74
48116	74
48121	81
48126	81
48131	82
48136	84
48141	85
48146	86
48151	86
48156	86
48161	86
48166	76
48171	77
48176	77
48181	77
48186	75
48191	75
48196	74
48201	73
48206	74
48211	76
48216	76
48221	76
48226	79
48231	78
48236	78
48241	79
48246	89
48251	89
48256	88
48261	86
48266	86
48271	85
48276	85
48281	83
48286	83
48291	74
48296	73
48301	72
48306	72
48311	73
48316	75
48321	75
48326	73
48331	75
48336	76
48342	77
48347	79
48352	79
48357	80
48362	80
48367	80
48372	90
48377	90
48382	88
48387	86
48392	83
48397	82
48402	83
48407	84
48412	76
48417	71
48422	71
48427	72
48432	74
48437	76
48442	78
48447	79
48452	82
48457	83
48462	82
48467	82
48472	81
48477	80
48482	78
48487	79
48492	79
48497	87
48502	86
48507	86
48512	85
48517	85
48522	86
48527	87
48532	89
48537	83
48542	80
48547	80
48552	81
48557	79
48562	79
48567	80
48572	80
48577	80
48582	81
48587	81
48592	82
48598	82
48603	80
48608	78
48613	77
48618	84
48623	88
48628	87
48633	85
48638	83
48643	83
48648	83
48653	85
48658	87
48663	81
48668	80
48673	82
48678	84
48683	86
48688	86
48693	85
48698	83
48703	81
48715	80
48720	81
48726	79
48731	80
48736	80
48741	81
48746	92
48751	93
48756	93
48761	92
48766	92
48771	90
48776	90
48781	88
48786	87
48791	75
48796	75
48801	77
48806	77
48811	78
48816	81
48821	82
48826	81
48831	80
48836	78
48841	74
48846	72
48851	73
48856	75
48861	77
48866	79
48871	81
48876	81
48881	81
48886	79
48891	78
48896	80
48901	80
48906	79
48911	79
48916	80
48921	80
48926	82
48931	83
48936	84
48941	85
48946	84
48951	84
48956	83
48961	84
48966	84
48971	87
48976	87
48982	85
48987	84
48992	84
48997	85
49002	83
49007	82
49012	81
49017	78
49022	77
49027	78
49032	77
49037	75
49042	76
49047	77
49052	79
49057	81
49062	82
49067	82
49072	84
49077	83
49082	83
49087	83
49092	85
49097	84
49102	83
49107	81
49112	81
49117	82
49122	80
49127	78
49132	78
49137	78
49142	76
49147	75
49152	77
49157	77
49162	76
49167	75
49172	75
49177	73
49182	74
49187	74
49192	74
49197	74
49202	73
49207	72
49212	74
49217	75
49222	75
49227	73
49232	74
49238	72
49243	71
49248	71
49253	70
49258	71
49263	70
49268	70
49273	70
49278	68
49283	69
49288	68
49293	67
49298	66
49303	67
49308	68
49313	68
49318	67
49323	67
49328	65
49333	64
49338	64
49343	63
49348	62
49353	62
49358	60
49363	59
49368	59
49373	59
49378	60
49383	60
49388	58
49393	58
49398	57
49403	56
49408	55
49413	55
49418	55
49423	54
49428	53
49433	54
49438	53
49443	52
49448	51
49453	50
49458	51
49463	51
49468	49
49473	50
49478	49
49483	48
49488	48
49494	47
49499	46
49504	46
49509	44
49514	44
49519	44
49524	45
49529	43
49534	43
49539	43
49544	42
49549	42
49554	43
49559	43
49564	44
49569	44
49574	43
49579	43
49584	43
49589	43
49594	42
49599	40
49604	40
49609	40
49614	40
49619	40
49624	38
49629	38
49634	38
49639	38
49644	39
49649	36
49654	37
49659	37
49664	37
49669	37
49674	35
49679	35
49684	36
49689	36
49694	36
49699	35
49704	34
49709	33
49714	34
49719	34
49724	33
49729	35
49734	34
49739	35
49744	34
49750	35
49755	34
49760	34
49765	34
49770	33
49775	33
49780	34
49785	32
49790	32
49795	32
49800	32
49805	30
49810	30
49815	30
49820	30
49825	30
49830	29
49835	30
49840	30
49845	30
49850	31
49855	30
49860	30
49865	30
49870	29
49875	29
49880	29
49885	29
49890	28
49895	28
49900	28
49905	28
49910	28
49915	28
49920	28
49925	28
49930	28
49935	28
49940	28
49945	28
49950	28
49955	28
49960	29
49965	28
49970	28
49975	28
49980	27
49985	28
49990	26
49995	26
50000	27
50006	28
50011	27
50016	26
50021	26
50026	26
50031	26
50036	27
50041	26
50046	25
50051	26
50056	27
50061	27
50066	27
50071	27
50076	27
50081	27
50086	27
50091	27
50096	26
50101	26
50106	27
50111	27
50116	28
50121	26
50126	25
50131	26
50136	26
50141	27
50146	25
50151	25
50156	26
50161	26
50166	26
50171	26
50176	27
50181	26
50186	26
50191	26
50196	26
50201	26
50206	26
50211	26
50216	26
50221	26
50226	25
50231	24
50236	25
50241	25
50246	25
50251	25
50266	26
50271	25
50276	24
50281	24
50286	24
50291	24
50296	24
50301	24
50306	22
50311	23
50316	23
50321	23
50326	24
50331	24
50336	24
50341	25
50347	25
50352	25
50357	23
50362	23
50367	24
50372	24
50377	23
50382	22
50387	23
50392	22
50397	23
50402	23
50407	22
50412	24
50417	23
50422	23
50427	23
50432	23
50437	23
50442	23
50447	24
50452	24
50457	24
50462	23
50467	23
50472	24
50477	23
50482	24
50487	23
50492	22
50497	23
50502	24
50507	24
50512	24
50518	24
50523	23
50528	25
50533	24
50538	23
50543	25
50548	24
50553	24
50558	24
50563	24
50568	23
50573	23
50578	24
50583	24
50588	24
50593	24
50598	24
50603	24
50608	24
50613	24
50618	23
50623	24
50628	24
50633	24
50638	24
50643	24
50648	22
50653	22
50658	23
50663	23
50668	22
50673	22
50678	22
50683	21
50688	22
50693	22
50698	22
50703	22
50708	22
50713	23
50718	23
50723	21
50728	21
50733	22
50738	22
50743	21
50748	22
50753	22
50758	21
50763	21
50768	20
50774	21
50779	21
50784	21
50789	21
50794	21
50799	20
50804	21
50809	21
50814	21
50819	22
50824	22
50829	21
50834	22
50839	22
50844	23
50849	21
50854	20
50859	22
50864	22
50869	29
50874	31
50879	30
50884	31
50889	31
50894	31
50899	31
50904	31
50909	30
50914	23
50919	21
50924	20
50929	20
50934	20
50939	20
50944	21
50949	21
50954	21
50959	22
50964	22
50969	20
50974	22
50979	20
50984	20
50989	20
50994	27
50999	29
51004	29
51009	30
51014	31
51019	30
51024	30
51030	30
51035	31
51040	22
51045	22
51050	20
51055	20
51060	20
51065	20
51070	21
51075	21
51080	22
51085	21
51090	22
51095	22
51100	21
51105	21
51110	20
51115	21
51120	29
51125	30
51130	30
51135	31
51140	31
51145	31
51150	29
51155	30
51160	30
51165	22
51170	19
51175	19
51180	19
51185	19
51190	20
51195	20
51200	20
51205	20
51210	20
51215	21
51220	21
51225	20
51230	21
51235	21
51240	22
51245	23
51250	29
51255	31
51260	31
51265	32
51270	32
51275	32
51280	32
51286	32
51291	33
51296	24
51301	25
51306	24
51311	24
51316	25
51321	25
51326	25
51331	27
51336	27
51341	27
51346	27
51351	29
51356	29
51361	29
51366	30
51371	39
51376	41
51381	40
51386	39
51391	41
51396	42
51401	43
51406	43
51411	44
51416	35
51421	35
51426	35
51431	36
51436	38
51441	40
51446	41
51451	43
51456	43
51461	43
51466	42
51471	43
51476	43
51481	44
51486	45
51491	46
51496	56
51501	57
51506	57
51511	58
51516	58
51521	58
51526	59
51531	62
51536	64
51542	55
51547	53
51552	53
51557	56
51562	57
51567	56
51572	56
51577	56
51582	56
51587	57
51592	56
51597	57
51602	58
51607	57
51612	57
51617	56
51622	66
51627	69
51632	69
51637	69
51642	71
51647	74
51652	74
51657	76
51662	77
51667	69
51672	69
51677	66
51682	67
51687	67
51692	66
51697	66
51702	67
51707	68
51712	67
51717	67
51722	67
51727	65
51732	63
51737	65
51742	65
51747	75
51752	74
51757	74
51762	74
51767	75
51772	76
51777	77
51782	77
51787	78
51792	70
51798	70
51803	70
51808	70
51813	71
51818	70
51823	70
51828	71
51833	70
51838	74
51843	75
51848	76
51853	77
51858	76
51863	77
51868	83
51873	86
51878	84
51883	82
51888	84
51893	83
51898	81
51903	82
51908	83
51913	75
51918	70
51923	71
51928	72
51933	73
51938	74
51943	75
51948	78
51953	79
51958	78
51963	78
51968	76
51973	75
51978	75
